datahora,Qgr5
2019-08-17T12:00:00+00:00,3.328
2019-08-17T18:00:00+00:00,3.319
2019-08-18T00:00:00+00:00,3.311
2019-08-18T06:00:00+00:00,3.302
2019-08-18T12:00:00+00:00,3.294
2019-08-18T18:00:00+00:00,3.286
2019-08-19T00:00:00+00:00,3.277
2019-08-19T06:00:00+00:00,3.268
2019-08-19T12:00:00+00:00,3.260
2019-08-19T18:00:00+00:00,3.253
2019-08-20T00:00:00+00:00,3.245
2019-08-20T06:00:00+00:00,3.237
2019-08-20T12:00:00+00:00,3.229
2019-08-20T18:00:00+00:00,3.221
2019-08-21T00:00:00+00:00,3.213
2019-08-21T06:00:00+00:00,3.206
2019-08-21T12:00:00+00:00,3.198
2019-08-21T18:00:00+00:00,3.191
2019-08-22T00:00:00+00:00,3.183
2019-08-22T06:00:00+00:00,3.175
2019-08-22T12:00:00+00:00,3.168
2019-08-22T18:00:00+00:00,3.160
2019-08-23T00:00:00+00:00,3.153
2019-08-23T06:00:00+00:00,3.145
2019-08-23T12:00:00+00:00,3.138
2019-08-23T18:00:00+00:00,3.131
2019-08-24T00:00:00+00:00,3.123
2019-08-24T06:00:00+00:00,3.116
2019-08-24T12:00:00+00:00,3.109
2019-08-24T18:00:00+00:00,3.102
2019-08-25T00:00:00+00:00,3.095
2019-08-25T06:00:00+00:00,3.087
2019-08-25T12:00:00+00:00,3.080
2019-08-25T18:00:00+00:00,3.073
2019-08-26T00:00:00+00:00,3.066
2019-08-26T06:00:00+00:00,3.058
2019-08-26T12:00:00+00:00,3.051
2019-08-26T18:00:00+00:00,3.044
2019-08-27T00:00:00+00:00,3.037
2019-08-27T06:00:00+00:00,3.030
2019-08-27T12:00:00+00:00,3.023
2019-08-27T18:00:00+00:00,3.016
2019-08-28T00:00:00+00:00,3.009
2019-08-28T06:00:00+00:00,3.002
2019-08-28T12:00:00+00:00,2.995
2019-08-28T18:00:00+00:00,2.989
2019-08-29T00:00:00+00:00,2.981
2019-08-29T06:00:00+00:00,2.974
2019-08-29T12:00:00+00:00,2.968
2019-08-29T18:00:00+00:00,2.961
2019-08-30T00:00:00+00:00,2.954
2019-08-30T06:00:00+00:00,2.947
2019-08-30T12:00:00+00:00,2.941
2019-08-30T18:00:00+00:00,2.934
2019-08-31T00:00:00+00:00,2.927
2019-08-31T06:00:00+00:00,2.920
2019-08-31T12:00:00+00:00,2.914
2019-08-31T18:00:00+00:00,2.925
2019-09-01T00:00:00+00:00,3.020
2019-09-01T06:00:00+00:00,3.218
2019-09-01T12:00:00+00:00,3.345
2019-09-01T18:00:00+00:00,3.528
2019-09-02T00:00:00+00:00,5.077
2019-09-02T06:00:00+00:00,9.302
2019-09-02T12:00:00+00:00,13.827
2019-09-02T18:00:00+00:00,12.656
2019-09-03T00:00:00+00:00,9.141
2019-09-03T06:00:00+00:00,7.188
2019-09-03T12:00:00+00:00,6.676
2019-09-03T18:00:00+00:00,6.528
2019-09-04T00:00:00+00:00,7.167
2019-09-04T06:00:00+00:00,10.256
2019-09-04T12:00:00+00:00,14.002
2019-09-04T18:00:00+00:00,11.995
2019-09-05T00:00:00+00:00,9.710
2019-09-05T06:00:00+00:00,8.658
2019-09-05T12:00:00+00:00,8.379
2019-09-05T18:00:00+00:00,8.135
2019-09-06T00:00:00+00:00,7.906
2019-09-06T06:00:00+00:00,7.691
2019-09-06T12:00:00+00:00,7.491
2019-09-06T18:00:00+00:00,7.302
2019-09-07T00:00:00+00:00,7.124
2019-09-07T06:00:00+00:00,6.955
2019-09-07T12:00:00+00:00,6.797
2019-09-07T18:00:00+00:00,6.648
2019-09-08T00:00:00+00:00,6.505
2019-09-08T06:00:00+00:00,6.370
2019-09-08T12:00:00+00:00,6.243
2019-09-08T18:00:00+00:00,6.121
2019-09-09T00:00:00+00:00,6.005
2019-09-09T06:00:00+00:00,5.895
2019-09-09T12:00:00+00:00,5.790
2019-09-09T18:00:00+00:00,5.690
2019-09-10T00:00:00+00:00,5.594
2019-09-10T06:00:00+00:00,5.502
2019-09-10T12:00:00+00:00,5.414
2019-09-10T18:00:00+00:00,5.330
2019-09-11T00:00:00+00:00,5.249
2019-09-11T06:00:00+00:00,5.171
2019-09-11T12:00:00+00:00,5.097
2019-09-11T18:00:00+00:00,5.026
2019-09-12T00:00:00+00:00,4.956
2019-09-12T06:00:00+00:00,4.890
2019-09-12T12:00:00+00:00,4.826
2019-09-12T18:00:00+00:00,4.765
2019-09-13T00:00:00+00:00,4.705
2019-09-13T06:00:00+00:00,4.647
2019-09-13T12:00:00+00:00,4.592
2019-09-13T18:00:00+00:00,4.539
2019-09-14T00:00:00+00:00,4.490
2019-09-14T06:00:00+00:00,4.454
2019-09-14T12:00:00+00:00,4.422
2019-09-14T18:00:00+00:00,4.366
2019-09-15T00:00:00+00:00,4.310
2019-09-15T06:00:00+00:00,4.261
2019-09-15T12:00:00+00:00,4.218
2019-09-15T18:00:00+00:00,4.177
2019-09-16T00:00:00+00:00,4.136
2019-09-16T06:00:00+00:00,4.097
2019-09-16T12:00:00+00:00,4.059
2019-09-16T18:00:00+00:00,4.022
2019-09-17T00:00:00+00:00,3.986
2019-09-17T06:00:00+00:00,3.950
2019-09-17T12:00:00+00:00,3.916
2019-09-17T18:00:00+00:00,3.883
2019-09-18T00:00:00+00:00,3.856
2019-09-18T06:00:00+00:00,3.846
2019-09-18T12:00:00+00:00,3.839
2019-09-18T18:00:00+00:00,3.795
2019-09-19T00:00:00+00:00,3.749
2019-09-19T06:00:00+00:00,3.714
2019-09-19T12:00:00+00:00,3.686
2019-09-19T18:00:00+00:00,3.659
2019-09-20T00:00:00+00:00,3.633
2019-09-20T06:00:00+00:00,3.607
2019-09-20T12:00:00+00:00,3.583
2019-09-20T18:00:00+00:00,3.559
2019-09-21T00:00:00+00:00,3.598
2019-09-21T06:00:00+00:00,3.822
2019-09-21T12:00:00+00:00,4.144
2019-09-21T18:00:00+00:00,4.178
2019-09-22T00:00:00+00:00,4.200
2019-09-22T06:00:00+00:00,3.949
2019-09-22T12:00:00+00:00,3.756
2019-09-22T18:00:00+00:00,3.663
2019-09-23T00:00:00+00:00,3.631
2019-09-23T06:00:00+00:00,3.603
2019-09-23T12:00:00+00:00,3.577
2019-09-23T18:00:00+00:00,3.552
2019-09-24T00:00:00+00:00,3.527
2019-09-24T06:00:00+00:00,3.503
2019-09-24T12:00:00+00:00,3.479
2019-09-24T18:00:00+00:00,3.457
2019-09-25T00:00:00+00:00,3.434
2019-09-25T06:00:00+00:00,3.511
2019-09-25T12:00:00+00:00,3.938
2019-09-25T18:00:00+00:00,4.599
2019-09-26T00:00:00+00:00,4.578
2019-09-26T06:00:00+00:00,4.082
2019-09-26T12:00:00+00:00,3.753
2019-09-26T18:00:00+00:00,3.653
2019-09-27T00:00:00+00:00,3.623
2019-09-27T06:00:00+00:00,3.596
2019-09-27T12:00:00+00:00,3.569
2019-09-27T18:00:00+00:00,3.544
2019-09-28T00:00:00+00:00,3.518
2019-09-28T06:00:00+00:00,3.493
2019-09-28T12:00:00+00:00,3.469
2019-09-28T18:00:00+00:00,3.445
2019-09-29T00:00:00+00:00,3.422
2019-09-29T06:00:00+00:00,3.399
2019-09-29T12:00:00+00:00,3.377
2019-09-29T18:00:00+00:00,3.356
2019-09-30T00:00:00+00:00,3.334
2019-09-30T06:00:00+00:00,3.313
2019-09-30T12:00:00+00:00,3.293
2019-09-30T18:00:00+00:00,3.274
2019-10-01T00:00:00+00:00,3.254
2019-10-01T06:00:00+00:00,3.235
2019-10-01T12:00:00+00:00,3.216
2019-10-01T18:00:00+00:00,3.198
2019-10-02T00:00:00+00:00,3.180
2019-10-02T06:00:00+00:00,3.162
2019-10-02T12:00:00+00:00,3.145
2019-10-02T18:00:00+00:00,3.128
2019-10-03T00:00:00+00:00,3.112
2019-10-03T06:00:00+00:00,3.234
2019-10-03T12:00:00+00:00,3.757
2019-10-03T18:00:00+00:00,4.721
2019-10-04T00:00:00+00:00,5.771
2019-10-04T06:00:00+00:00,7.092
2019-10-04T12:00:00+00:00,6.029
2019-10-04T18:00:00+00:00,4.807
2019-10-05T00:00:00+00:00,4.259
2019-10-05T06:00:00+00:00,4.176
2019-10-05T12:00:00+00:00,4.128
2019-10-05T18:00:00+00:00,4.083
2019-10-06T00:00:00+00:00,4.038
2019-10-06T06:00:00+00:00,3.999
2019-10-06T12:00:00+00:00,4.016
2019-10-06T18:00:00+00:00,4.165
2019-10-07T00:00:00+00:00,4.318
2019-10-07T06:00:00+00:00,4.216
2019-10-07T12:00:00+00:00,4.545
2019-10-07T18:00:00+00:00,5.874
2019-10-08T00:00:00+00:00,7.189
2019-10-08T06:00:00+00:00,6.317
2019-10-08T12:00:00+00:00,5.303
2019-10-08T18:00:00+00:00,4.818
2019-10-09T00:00:00+00:00,4.700
2019-10-09T06:00:00+00:00,4.623
2019-10-09T12:00:00+00:00,4.560
2019-10-09T18:00:00+00:00,4.499
2019-10-10T00:00:00+00:00,4.439
2019-10-10T06:00:00+00:00,4.382
2019-10-10T12:00:00+00:00,4.328
2019-10-10T18:00:00+00:00,4.275
2019-10-11T00:00:00+00:00,4.224
2019-10-11T06:00:00+00:00,4.174
2019-10-11T12:00:00+00:00,4.126
2019-10-11T18:00:00+00:00,4.080
2019-10-12T00:00:00+00:00,4.036
2019-10-12T06:00:00+00:00,3.992
2019-10-12T12:00:00+00:00,3.950
2019-10-12T18:00:00+00:00,3.910
2019-10-13T00:00:00+00:00,3.870
2019-10-13T06:00:00+00:00,3.831
2019-10-13T12:00:00+00:00,3.794
2019-10-13T18:00:00+00:00,3.758
2019-10-14T00:00:00+00:00,3.761
2019-10-14T06:00:00+00:00,3.881
2019-10-14T12:00:00+00:00,4.047
2019-10-14T18:00:00+00:00,3.950
2019-10-15T00:00:00+00:00,3.972
2019-10-15T06:00:00+00:00,4.621
2019-10-15T12:00:00+00:00,5.442
2019-10-15T18:00:00+00:00,4.898
2019-10-16T00:00:00+00:00,4.281
2019-10-16T06:00:00+00:00,4.015
2019-10-16T12:00:00+00:00,3.968
2019-10-16T18:00:00+00:00,3.926
2019-10-17T00:00:00+00:00,3.886
2019-10-17T06:00:00+00:00,3.849
2019-10-17T12:00:00+00:00,3.815
2019-10-17T18:00:00+00:00,3.775
2019-10-18T00:00:00+00:00,3.735
2019-10-18T06:00:00+00:00,3.698
2019-10-18T12:00:00+00:00,3.663
2019-10-18T18:00:00+00:00,3.630
2019-10-19T00:00:00+00:00,3.665
2019-10-19T06:00:00+00:00,4.120
2019-10-19T12:00:00+00:00,5.267
2019-10-19T18:00:00+00:00,6.058
2019-10-20T00:00:00+00:00,5.218
2019-10-20T06:00:00+00:00,4.427
2019-10-20T12:00:00+00:00,4.124
2019-10-20T18:00:00+00:00,4.072
2019-10-21T00:00:00+00:00,4.024
2019-10-21T06:00:00+00:00,4.047
2019-10-21T12:00:00+00:00,4.438
2019-10-21T18:00:00+00:00,5.363
2019-10-22T00:00:00+00:00,5.917
2019-10-22T06:00:00+00:00,5.274
2019-10-22T12:00:00+00:00,4.659
2019-10-22T18:00:00+00:00,4.386
2019-10-23T00:00:00+00:00,4.307
2019-10-23T06:00:00+00:00,4.246
2019-10-23T12:00:00+00:00,4.193
2019-10-23T18:00:00+00:00,4.141
2019-10-24T00:00:00+00:00,4.091
2019-10-24T06:00:00+00:00,4.042
2019-10-24T12:00:00+00:00,3.995
2019-10-24T18:00:00+00:00,3.950
2019-10-25T00:00:00+00:00,3.930
2019-10-25T06:00:00+00:00,3.980
2019-10-25T12:00:00+00:00,4.043
2019-10-25T18:00:00+00:00,3.940
2019-10-26T00:00:00+00:00,3.830
2019-10-26T06:00:00+00:00,3.763
2019-10-26T12:00:00+00:00,3.725
2019-10-26T18:00:00+00:00,3.689
2019-10-27T00:00:00+00:00,3.652
2019-10-27T06:00:00+00:00,3.617
2019-10-27T12:00:00+00:00,3.584
2019-10-27T18:00:00+00:00,3.551
2019-10-28T00:00:00+00:00,3.519
2019-10-28T06:00:00+00:00,3.662
2019-10-28T12:00:00+00:00,4.314
2019-10-28T18:00:00+00:00,5.171
2019-10-29T00:00:00+00:00,5.319
2019-10-29T06:00:00+00:00,6.198
2019-10-29T12:00:00+00:00,6.814
2019-10-29T18:00:00+00:00,5.819
2019-10-30T00:00:00+00:00,4.909
2019-10-30T06:00:00+00:00,4.556
2019-10-30T12:00:00+00:00,4.483
2019-10-30T18:00:00+00:00,4.419
2019-10-31T00:00:00+00:00,4.361
2019-10-31T06:00:00+00:00,4.319
2019-10-31T12:00:00+00:00,4.280
2019-10-31T18:00:00+00:00,4.214
2019-11-01T00:00:00+00:00,4.148
2019-11-01T06:00:00+00:00,4.091
2019-11-01T12:00:00+00:00,4.041
2019-11-01T18:00:00+00:00,3.993
2019-11-02T00:00:00+00:00,3.946
2019-11-02T06:00:00+00:00,3.901
2019-11-02T12:00:00+00:00,3.857
2019-11-02T18:00:00+00:00,3.815
2019-11-03T00:00:00+00:00,3.773
2019-11-03T06:00:00+00:00,3.733
2019-11-03T12:00:00+00:00,3.694
2019-11-03T18:00:00+00:00,3.657
2019-11-04T00:00:00+00:00,3.620
2019-11-04T06:00:00+00:00,3.585
2019-11-04T12:00:00+00:00,3.550
2019-11-04T18:00:00+00:00,3.517
2019-11-05T00:00:00+00:00,3.484
2019-11-05T06:00:00+00:00,3.453
2019-11-05T12:00:00+00:00,3.422
2019-11-05T18:00:00+00:00,3.392
2019-11-06T00:00:00+00:00,3.577
2019-11-06T06:00:00+00:00,4.389
2019-11-06T12:00:00+00:00,5.346
2019-11-06T18:00:00+00:00,4.756
2019-11-07T00:00:00+00:00,4.050
2019-11-07T06:00:00+00:00,3.744
2019-11-07T12:00:00+00:00,3.696
2019-11-07T18:00:00+00:00,3.657
2019-11-08T00:00:00+00:00,3.620
2019-11-08T06:00:00+00:00,3.583
2019-11-08T12:00:00+00:00,3.549
2019-11-08T18:00:00+00:00,3.515
2019-11-09T00:00:00+00:00,3.899
2019-11-09T06:00:00+00:00,5.518
2019-11-09T12:00:00+00:00,7.428
2019-11-09T18:00:00+00:00,6.258
2019-11-10T00:00:00+00:00,4.935
2019-11-10T06:00:00+00:00,4.795
2019-11-10T12:00:00+00:00,6.380
2019-11-10T18:00:00+00:00,8.329
2019-11-11T00:00:00+00:00,7.343
2019-11-11T06:00:00+00:00,6.079
2019-11-11T12:00:00+00:00,5.531
2019-11-11T18:00:00+00:00,5.353
2019-11-12T00:00:00+00:00,5.207
2019-11-12T06:00:00+00:00,5.094
2019-11-12T12:00:00+00:00,5.002
2019-11-12T18:00:00+00:00,4.915
2019-11-13T00:00:00+00:00,4.830
2019-11-13T06:00:00+00:00,4.749
2019-11-13T12:00:00+00:00,4.672
2019-11-13T18:00:00+00:00,4.598
2019-11-14T00:00:00+00:00,4.609
2019-11-14T06:00:00+00:00,5.439
2019-11-14T12:00:00+00:00,8.088
2019-11-14T18:00:00+00:00,10.735
2019-11-15T00:00:00+00:00,9.615
2019-11-15T06:00:00+00:00,8.830
2019-11-15T12:00:00+00:00,8.152
2019-11-15T18:00:00+00:00,7.360
2019-11-16T00:00:00+00:00,6.787
2019-11-16T06:00:00+00:00,6.519
2019-11-16T12:00:00+00:00,6.356
2019-11-16T18:00:00+00:00,6.203
2019-11-17T00:00:00+00:00,6.057
2019-11-17T06:00:00+00:00,5.919
2019-11-17T12:00:00+00:00,5.789
2019-11-17T18:00:00+00:00,5.666
2019-11-18T00:00:00+00:00,5.547
2019-11-18T06:00:00+00:00,5.435
2019-11-18T12:00:00+00:00,5.328
2019-11-18T18:00:00+00:00,5.227
2019-11-19T00:00:00+00:00,5.129
2019-11-19T06:00:00+00:00,5.036
2019-11-19T12:00:00+00:00,4.947
2019-11-19T18:00:00+00:00,4.863
2019-11-20T00:00:00+00:00,4.781
2019-11-20T06:00:00+00:00,4.702
2019-11-20T12:00:00+00:00,4.628
2019-11-20T18:00:00+00:00,4.556
2019-11-21T00:00:00+00:00,4.487
2019-11-21T06:00:00+00:00,4.420
2019-11-21T12:00:00+00:00,4.357
2019-11-21T18:00:00+00:00,4.295
2019-11-22T00:00:00+00:00,4.236
2019-11-22T06:00:00+00:00,4.178
2019-11-22T12:00:00+00:00,4.124
2019-11-22T18:00:00+00:00,4.071
2019-11-23T00:00:00+00:00,4.019
2019-11-23T06:00:00+00:00,3.970
2019-11-23T12:00:00+00:00,3.922
2019-11-23T18:00:00+00:00,3.900
2019-11-24T00:00:00+00:00,4.543
2019-11-24T06:00:00+00:00,7.049
2019-11-24T12:00:00+00:00,10.007
2019-11-24T18:00:00+00:00,8.526
2019-11-25T00:00:00+00:00,6.519
2019-11-25T06:00:00+00:00,5.600
2019-11-25T12:00:00+00:00,5.427
2019-11-25T18:00:00+00:00,5.320
2019-11-26T00:00:00+00:00,5.218
2019-11-26T06:00:00+00:00,5.120
2019-11-26T12:00:00+00:00,5.028
2019-11-26T18:00:00+00:00,4.939
2019-11-27T00:00:00+00:00,4.854
2019-11-27T06:00:00+00:00,4.857
2019-11-27T12:00:00+00:00,5.113
2019-11-27T18:00:00+00:00,5.511
2019-11-28T00:00:00+00:00,5.646
2019-11-28T06:00:00+00:00,5.993
2019-11-28T12:00:00+00:00,5.943
2019-11-28T18:00:00+00:00,5.466
2019-11-29T00:00:00+00:00,5.089
2019-11-29T06:00:00+00:00,4.960
2019-11-29T12:00:00+00:00,4.931
2019-11-29T18:00:00+00:00,4.828
2019-11-30T00:00:00+00:00,4.713
2019-11-30T06:00:00+00:00,4.621
2019-11-30T12:00:00+00:00,4.548
2019-11-30T18:00:00+00:00,4.479
2019-12-01T00:00:00+00:00,4.413
2019-12-01T06:00:00+00:00,4.385
2019-12-01T12:00:00+00:00,4.465
2019-12-01T18:00:00+00:00,4.564
2019-12-02T00:00:00+00:00,4.497
2019-12-02T06:00:00+00:00,4.664
2019-12-02T12:00:00+00:00,4.943
2019-12-02T18:00:00+00:00,4.677
2019-12-03T00:00:00+00:00,4.374
2019-12-03T06:00:00+00:00,4.221
2019-12-03T12:00:00+00:00,4.162
2019-12-03T18:00:00+00:00,4.136
2019-12-04T00:00:00+00:00,4.229
2019-12-04T06:00:00+00:00,4.458
2019-12-04T12:00:00+00:00,4.548
2019-12-04T18:00:00+00:00,4.382
2019-12-05T00:00:00+00:00,4.197
2019-12-05T06:00:00+00:00,4.220
2019-12-05T12:00:00+00:00,4.417
2019-12-05T18:00:00+00:00,5.770
2019-12-06T00:00:00+00:00,11.071
2019-12-06T06:00:00+00:00,17.798
2019-12-06T12:00:00+00:00,15.243
2019-12-06T18:00:00+00:00,11.529
2019-12-07T00:00:00+00:00,9.402
2019-12-07T06:00:00+00:00,8.753
2019-12-07T12:00:00+00:00,8.380
2019-12-07T18:00:00+00:00,8.102
2019-12-08T00:00:00+00:00,7.844
2019-12-08T06:00:00+00:00,7.602
2019-12-08T12:00:00+00:00,7.377
2019-12-08T18:00:00+00:00,7.166
2019-12-09T00:00:00+00:00,6.968
2019-12-09T06:00:00+00:00,6.781
2019-12-09T12:00:00+00:00,6.605
2019-12-09T18:00:00+00:00,6.512
2019-12-10T00:00:00+00:00,6.642
2019-12-10T06:00:00+00:00,6.813
2019-12-10T12:00:00+00:00,6.500
2019-12-10T18:00:00+00:00,6.173
2019-12-11T00:00:00+00:00,5.965
2019-12-11T06:00:00+00:00,5.834
2019-12-11T12:00:00+00:00,5.710
2019-12-11T18:00:00+00:00,5.669
2019-12-12T00:00:00+00:00,6.281
2019-12-12T06:00:00+00:00,8.301
2019-12-12T12:00:00+00:00,10.297
2019-12-12T18:00:00+00:00,9.267
2019-12-13T00:00:00+00:00,7.716
2019-12-13T06:00:00+00:00,6.915
2019-12-13T12:00:00+00:00,6.662
2019-12-13T18:00:00+00:00,6.494
2019-12-14T00:00:00+00:00,6.336
2019-12-14T06:00:00+00:00,6.186
2019-12-14T12:00:00+00:00,6.045
2019-12-14T18:00:00+00:00,5.973
2019-12-15T00:00:00+00:00,6.103
2019-12-15T06:00:00+00:00,6.309
2019-12-15T12:00:00+00:00,6.592
2019-12-15T18:00:00+00:00,8.231
2019-12-16T00:00:00+00:00,10.281
2019-12-16T06:00:00+00:00,9.200
2019-12-16T12:00:00+00:00,8.818
2019-12-16T18:00:00+00:00,11.230
2019-12-17T00:00:00+00:00,16.983
2019-12-17T06:00:00+00:00,23.654
2019-12-17T12:00:00+00:00,27.493
2019-12-17T18:00:00+00:00,24.433
2019-12-18T00:00:00+00:00,20.655
2019-12-18T06:00:00+00:00,19.546
2019-12-18T12:00:00+00:00,18.938
2019-12-18T18:00:00+00:00,17.940
2019-12-19T00:00:00+00:00,18.561
2019-12-19T06:00:00+00:00,20.500
2019-12-19T12:00:00+00:00,19.769
2019-12-19T18:00:00+00:00,17.728
2019-12-20T00:00:00+00:00,15.904
2019-12-20T06:00:00+00:00,14.852
2019-12-20T12:00:00+00:00,14.028
2019-12-20T18:00:00+00:00,13.291
2019-12-21T00:00:00+00:00,12.610
2019-12-21T06:00:00+00:00,12.810
2019-12-21T12:00:00+00:00,16.185
2019-12-21T18:00:00+00:00,21.256
2019-12-22T00:00:00+00:00,20.750
2019-12-22T06:00:00+00:00,18.479
2019-12-22T12:00:00+00:00,16.711
2019-12-22T18:00:00+00:00,15.506
2019-12-23T00:00:00+00:00,14.346
2019-12-23T06:00:00+00:00,13.487
2019-12-23T12:00:00+00:00,12.797
2019-12-23T18:00:00+00:00,12.174
2019-12-24T00:00:00+00:00,11.609
2019-12-24T06:00:00+00:00,11.093
2019-12-24T12:00:00+00:00,10.638
2019-12-24T18:00:00+00:00,10.224
2019-12-25T00:00:00+00:00,9.842
2019-12-25T06:00:00+00:00,9.489
2019-12-25T12:00:00+00:00,9.164
2019-12-25T18:00:00+00:00,8.863
2019-12-26T00:00:00+00:00,8.582
2019-12-26T06:00:00+00:00,8.320
2019-12-26T12:00:00+00:00,8.076
2019-12-26T18:00:00+00:00,7.848
2019-12-27T00:00:00+00:00,7.634
2019-12-27T06:00:00+00:00,7.433
2019-12-27T12:00:00+00:00,7.244
2019-12-27T18:00:00+00:00,7.067
2019-12-28T00:00:00+00:00,6.898
2019-12-28T06:00:00+00:00,6.739
2019-12-28T12:00:00+00:00,6.590
2019-12-28T18:00:00+00:00,6.448
2019-12-29T00:00:00+00:00,6.313
2019-12-29T06:00:00+00:00,6.184
2019-12-29T12:00:00+00:00,6.063
2019-12-29T18:00:00+00:00,5.947
2019-12-30T00:00:00+00:00,5.836
2019-12-30T06:00:00+00:00,5.730
2019-12-30T12:00:00+00:00,5.630
2019-12-30T18:00:00+00:00,5.534
2019-12-31T00:00:00+00:00,5.442
2019-12-31T06:00:00+00:00,5.353
2019-12-31T12:00:00+00:00,5.269
2019-12-31T18:00:00+00:00,5.188
2020-01-01T00:00:00+00:00,5.110
2020-01-01T06:00:00+00:00,5.035
2020-01-01T12:00:00+00:00,4.963
2020-01-01T18:00:00+00:00,5.032
2020-01-02T00:00:00+00:00,5.514
2020-01-02T06:00:00+00:00,6.080
2020-01-02T12:00:00+00:00,5.681
2020-01-02T18:00:00+00:00,5.218
2020-01-03T00:00:00+00:00,5.015
2020-01-03T06:00:00+00:00,5.037
2020-01-03T12:00:00+00:00,5.084
2020-01-03T18:00:00+00:00,5.095
2020-01-04T00:00:00+00:00,5.950
2020-01-04T06:00:00+00:00,8.472
2020-01-04T12:00:00+00:00,10.600
2020-01-04T18:00:00+00:00,9.119
2020-01-05T00:00:00+00:00,7.393
2020-01-05T06:00:00+00:00,6.617
2020-01-05T12:00:00+00:00,6.424
2020-01-05T18:00:00+00:00,6.288
2020-01-06T00:00:00+00:00,6.157
2020-01-06T06:00:00+00:00,6.034
2020-01-06T12:00:00+00:00,5.917
2020-01-06T18:00:00+00:00,5.805
2020-01-07T00:00:00+00:00,5.707
2020-01-07T06:00:00+00:00,5.635
2020-01-07T12:00:00+00:00,5.572
2020-01-07T18:00:00+00:00,6.387
2020-01-08T00:00:00+00:00,10.595
2020-01-08T06:00:00+00:00,17.443
2020-01-08T12:00:00+00:00,17.652
2020-01-08T18:00:00+00:00,13.976
2020-01-09T00:00:00+00:00,11.320
2020-01-09T06:00:00+00:00,10.379
2020-01-09T12:00:00+00:00,10.112
2020-01-09T18:00:00+00:00,10.054
2020-01-10T00:00:00+00:00,10.240
2020-01-10T06:00:00+00:00,10.572
2020-01-10T12:00:00+00:00,10.014
2020-01-10T18:00:00+00:00,9.488
2020-01-11T00:00:00+00:00,9.642
2020-01-11T06:00:00+00:00,10.111
2020-01-11T12:00:00+00:00,9.628
2020-01-11T18:00:00+00:00,8.948
2020-01-12T00:00:00+00:00,8.729
2020-01-12T06:00:00+00:00,9.434
2020-01-12T12:00:00+00:00,10.311
2020-01-12T18:00:00+00:00,9.552
2020-01-13T00:00:00+00:00,9.004
2020-01-13T06:00:00+00:00,9.719
2020-01-13T12:00:00+00:00,10.816
2020-01-13T18:00:00+00:00,9.909
2020-01-14T00:00:00+00:00,8.955
2020-01-14T06:00:00+00:00,8.492
2020-01-14T12:00:00+00:00,8.326
2020-01-14T18:00:00+00:00,8.083
2020-01-15T00:00:00+00:00,7.815
2020-01-15T06:00:00+00:00,7.580
2020-01-15T12:00:00+00:00,7.379
2020-01-15T18:00:00+00:00,7.194
2020-01-16T00:00:00+00:00,7.019
2020-01-16T06:00:00+00:00,6.854
2020-01-16T12:00:00+00:00,6.699
2020-01-16T18:00:00+00:00,6.552
2020-01-17T00:00:00+00:00,6.411
2020-01-17T06:00:00+00:00,6.288
2020-01-17T12:00:00+00:00,6.201
2020-01-17T18:00:00+00:00,6.124
2020-01-18T00:00:00+00:00,5.986
2020-01-18T06:00:00+00:00,5.850
2020-01-18T12:00:00+00:00,5.736
2020-01-18T18:00:00+00:00,5.635
2020-01-19T00:00:00+00:00,5.538
2020-01-19T06:00:00+00:00,5.446
2020-01-19T12:00:00+00:00,5.358
2020-01-19T18:00:00+00:00,5.274
2020-01-20T00:00:00+00:00,5.192
2020-01-20T06:00:00+00:00,5.114
2020-01-20T12:00:00+00:00,5.039
2020-01-20T18:00:00+00:00,4.967
2020-01-21T00:00:00+00:00,4.897
2020-01-21T06:00:00+00:00,4.830
2020-01-21T12:00:00+00:00,4.766
2020-01-21T18:00:00+00:00,4.704
2020-01-22T00:00:00+00:00,4.643
2020-01-22T06:00:00+00:00,4.584
2020-01-22T12:00:00+00:00,4.528
2020-01-22T18:00:00+00:00,4.474
2020-01-23T00:00:00+00:00,4.421
2020-01-23T06:00:00+00:00,4.390
2020-01-23T12:00:00+00:00,4.420
2020-01-23T18:00:00+00:00,4.462
2020-01-24T00:00:00+00:00,4.436
2020-01-24T06:00:00+00:00,4.626
2020-01-24T12:00:00+00:00,4.922
2020-01-24T18:00:00+00:00,4.738
2020-01-25T00:00:00+00:00,4.453
2020-01-25T06:00:00+00:00,4.294
2020-01-25T12:00:00+00:00,4.234
2020-01-25T18:00:00+00:00,4.189
2020-01-26T00:00:00+00:00,4.144
2020-01-26T06:00:00+00:00,4.101
2020-01-26T12:00:00+00:00,4.060
2020-01-26T18:00:00+00:00,4.020
2020-01-27T00:00:00+00:00,3.981
2020-01-27T06:00:00+00:00,3.942
2020-01-27T12:00:00+00:00,3.906
2020-01-27T18:00:00+00:00,3.870
2020-01-28T00:00:00+00:00,3.835
2020-01-28T06:00:00+00:00,3.801
2020-01-28T12:00:00+00:00,3.768
2020-01-28T18:00:00+00:00,3.736
2020-01-29T00:00:00+00:00,3.703
2020-01-29T06:00:00+00:00,3.672
2020-01-29T12:00:00+00:00,3.642
2020-01-29T18:00:00+00:00,3.613
2020-01-30T00:00:00+00:00,3.584
2020-01-30T06:00:00+00:00,3.556
2020-01-30T12:00:00+00:00,3.529
2020-01-30T18:00:00+00:00,3.546
