datahora,chuva_mm,etp_mm,q_m3s
2019-04-19T06:00:00+00:00,0.000,0.000,8.952
2019-04-19T12:00:00+00:00,0.000,1.614,8.765
2019-04-19T18:00:00+00:00,0.000,1.614,8.857
2019-04-20T00:00:00+00:00,0.000,0.000,8.578
2019-04-20T06:00:00+00:00,0.000,0.000,8.755
2019-04-20T12:00:00+00:00,0.000,1.595,8.938
2019-04-20T18:00:00+00:00,0.000,1.595,8.477
2019-04-21T00:00:00+00:00,0.000,0.000,8.653
2019-04-21T06:00:00+00:00,0.000,0.000,8.653
2019-04-21T12:00:00+00:00,0.000,1.377,8.738
2019-04-21T18:00:00+00:00,0.000,1.377,8.552
2019-04-22T00:00:00+00:00,0.000,0.000,8.643
2019-04-22T06:00:00+00:00,0.000,0.000,8.635
2019-04-22T12:00:00+00:00,0.000,1.366,8.817
2019-04-22T18:00:00+00:00,0.030,1.366,8.633
2019-04-23T00:00:00+00:00,0.030,0.000,8.718
2019-04-23T06:00:00+00:00,0.000,0.000,8.807
2019-04-23T12:00:00+00:00,0.000,1.395,8.807
2019-04-23T18:00:00+00:00,0.000,1.395,8.895
2019-04-24T00:00:00+00:00,0.000,0.000,8.705
2019-04-24T06:00:00+00:00,0.000,0.000,8.705
2019-04-24T12:00:00+00:00,0.000,1.487,8.795
2019-04-24T18:00:00+00:00,0.000,1.487,8.695
2019-04-25T00:00:00+00:00,0.000,0.000,8.603
2019-04-25T06:00:00+00:00,0.000,0.000,8.417
2019-04-25T12:00:00+00:00,0.000,1.351,8.593
2019-04-25T18:00:00+00:00,0.000,1.351,8.685
2019-04-26T00:00:00+00:00,0.520,0.000,8.403
2019-04-26T06:00:00+00:00,0.000,0.000,8.400
2019-04-26T12:00:00+00:00,0.050,1.223,8.303
2019-04-26T18:00:00+00:00,0.000,1.223,9.307
2019-04-27T00:00:00+00:00,3.050,0.000,9.123
2019-04-27T06:00:00+00:00,0.030,0.000,8.940
2019-04-27T12:00:00+00:00,0.000,1.572,10.040
2019-04-27T18:00:00+00:00,0.000,1.572,10.223
2019-04-28T00:00:00+00:00,5.490,0.000,10.598
2019-04-28T06:00:00+00:00,0.460,0.000,11.058
2019-04-28T12:00:00+00:00,7.100,1.219,12.533
2019-04-28T18:00:00+00:00,39.570,1.219,17.778
2019-04-29T00:00:00+00:00,0.200,0.000,22.583
2019-04-29T06:00:00+00:00,0.000,0.000,25.723
2019-04-29T12:00:00+00:00,0.140,1.300,28.482
2019-04-29T18:00:00+00:00,0.050,1.300,24.012
2019-04-30T00:00:00+00:00,0.000,0.000,20.607
2019-04-30T06:00:00+00:00,0.000,0.000,18.575
2019-04-30T12:00:00+00:00,0.000,1.329,15.883
2019-04-30T18:00:00+00:00,0.000,1.329,13.973
2019-05-01T00:00:00+00:00,0.000,0.000,12.293
2019-05-01T06:00:00+00:00,0.000,0.000,11.407
2019-05-01T12:00:00+00:00,0.000,1.325,11.005
2019-05-01T18:00:00+00:00,0.000,1.325,10.547
2019-05-02T00:00:00+00:00,0.000,0.000,10.148
2019-05-02T06:00:00+00:00,0.000,0.000,10.210
2019-05-02T12:00:00+00:00,0.000,1.299,10.083
2019-05-02T18:00:00+00:00,0.000,1.299,9.743
2019-05-03T00:00:00+00:00,0.000,0.000,9.605
2019-05-03T06:00:00+00:00,0.000,0.000,9.720
2019-05-03T12:00:00+00:00,0.000,1.396,9.685
2019-05-03T18:00:00+00:00,0.000,1.396,9.362
2019-05-04T00:00:00+00:00,0.000,0.000,9.240
2019-05-04T06:00:00+00:00,0.000,0.000,9.240
2019-05-04T12:00:00+00:00,0.000,1.245,9.347
2019-05-04T18:00:00+00:00,0.000,1.245,8.997
2019-05-05T00:00:00+00:00,0.000,0.000,9.047
2019-05-05T06:00:00+00:00,0.000,0.000,8.968
2019-05-05T12:00:00+00:00,0.000,1.131,8.968
2019-05-05T18:00:00+00:00,0.000,1.131,8.867
2019-05-06T00:00:00+00:00,0.000,0.000,8.775
2019-05-06T06:00:00+00:00,0.000,0.000,8.775
2019-05-06T12:00:00+00:00,0.000,1.129,8.768
2019-05-06T18:00:00+00:00,0.050,1.129,8.765
2019-05-07T00:00:00+00:00,0.240,0.000,8.490
2019-05-07T06:00:00+00:00,0.000,0.000,8.847
2019-05-07T12:00:00+00:00,0.000,1.345,8.663
2019-05-07T18:00:00+00:00,1.940,1.345,9.305
2019-05-08T00:00:00+00:00,8.210,0.000,9.947
2019-05-08T06:00:00+00:00,0.030,0.000,10.680
2019-05-08T12:00:00+00:00,0.000,1.229,13.345
2019-05-08T18:00:00+00:00,0.030,1.229,12.168
2019-05-09T00:00:00+00:00,0.000,0.000,10.447
2019-05-09T06:00:00+00:00,0.000,0.000,9.430
2019-05-09T12:00:00+00:00,0.000,1.144,9.243
2019-05-09T18:00:00+00:00,0.000,1.144,8.877
2019-05-10T00:00:00+00:00,0.000,0.000,8.870
2019-05-10T06:00:00+00:00,0.000,0.000,8.775
2019-05-10T12:00:00+00:00,0.000,1.116,8.683
2019-05-10T18:00:00+00:00,0.000,1.116,8.495
2019-05-11T00:00:00+00:00,0.000,0.000,8.582
2019-05-11T06:00:00+00:00,7.190,0.000,9.315
2019-05-11T12:00:00+00:00,2.590,1.048,9.498
2019-05-11T18:00:00+00:00,0.110,1.048,8.945
2019-05-12T00:00:00+00:00,2.980,0.000,10.317
2019-05-12T06:00:00+00:00,3.330,0.000,10.137
2019-05-12T12:00:00+00:00,0.090,1.025,11.425
2019-05-12T18:00:00+00:00,0.110,1.025,12.350
2019-05-13T00:00:00+00:00,0.000,0.000,13.163
2019-05-13T06:00:00+00:00,0.000,0.000,12.112
2019-05-13T12:00:00+00:00,0.000,1.072,10.912
2019-05-13T18:00:00+00:00,0.000,1.072,10.043
2019-05-14T00:00:00+00:00,0.000,0.000,9.623
2019-05-14T06:00:00+00:00,0.000,0.000,9.248
2019-05-14T12:00:00+00:00,0.000,1.094,9.605
2019-05-14T18:00:00+00:00,0.000,1.094,10.168
2019-05-15T00:00:00+00:00,0.000,0.000,10.213
2019-05-15T06:00:00+00:00,0.000,0.000,9.720
2019-05-15T12:00:00+00:00,0.060,1.165,9.035
2019-05-15T18:00:00+00:00,0.000,1.165,8.795
2019-05-16T00:00:00+00:00,0.000,0.000,8.590
2019-05-16T06:00:00+00:00,0.000,0.000,8.510
2019-05-16T12:00:00+00:00,0.000,1.155,8.412
2019-05-16T18:00:00+00:00,0.090,1.155,8.592
2019-05-17T00:00:00+00:00,0.000,0.000,8.310
2019-05-17T06:00:00+00:00,0.000,0.000,8.307
2019-05-17T12:00:00+00:00,0.000,1.059,8.117
2019-05-17T18:00:00+00:00,0.000,1.059,8.113
2019-05-18T00:00:00+00:00,0.000,0.000,8.013
2019-05-18T06:00:00+00:00,0.000,0.000,8.008
2019-05-18T12:00:00+00:00,0.000,0.818,8.002
2019-05-18T18:00:00+00:00,0.000,0.818,7.903
2019-05-19T00:00:00+00:00,0.000,0.000,7.898
2019-05-19T06:00:00+00:00,0.000,0.000,7.798
2019-05-19T12:00:00+00:00,0.000,0.920,7.885
2019-05-19T18:00:00+00:00,0.000,0.920,7.880
2019-05-20T00:00:00+00:00,0.000,0.000,7.870
2019-05-20T06:00:00+00:00,0.000,0.000,7.773
2019-05-20T12:00:00+00:00,0.000,1.043,7.860
2019-05-20T18:00:00+00:00,0.000,1.043,7.667
2019-05-21T00:00:00+00:00,0.000,0.000,7.845
2019-05-21T06:00:00+00:00,0.000,0.000,7.747
2019-05-21T12:00:00+00:00,0.050,0.980,7.647
2019-05-21T18:00:00+00:00,0.000,0.980,7.548
2019-05-22T00:00:00+00:00,0.000,0.000,7.633
2019-05-22T06:00:00+00:00,0.000,0.000,7.443
2019-05-22T12:00:00+00:00,0.000,0.955,7.708
2019-05-22T18:00:00+00:00,0.000,0.955,7.518
2019-05-23T00:00:00+00:00,0.000,0.000,7.420
2019-05-23T06:00:00+00:00,0.000,0.000,7.503
2019-05-23T12:00:00+00:00,1.810,0.818,7.862
2019-05-23T18:00:00+00:00,2.580,0.818,8.222
2019-05-24T00:00:00+00:00,15.130,0.000,11.063
2019-05-24T06:00:00+00:00,23.040,0.000,13.458
2019-05-24T12:00:00+00:00,0.690,0.719,14.943
2019-05-24T18:00:00+00:00,0.080,0.719,16.250
2019-05-25T00:00:00+00:00,0.000,0.000,18.203
2019-05-25T06:00:00+00:00,0.000,0.000,15.945
2019-05-25T12:00:00+00:00,0.000,0.971,13.950
2019-05-25T18:00:00+00:00,0.000,0.971,12.315
2019-05-26T00:00:00+00:00,0.000,0.000,11.040
2019-05-26T06:00:00+00:00,0.000,0.000,10.222
2019-05-26T12:00:00+00:00,0.000,1.067,9.672
2019-05-26T18:00:00+00:00,0.000,1.067,9.122
2019-05-27T00:00:00+00:00,0.000,0.000,8.847
2019-05-27T06:00:00+00:00,0.000,0.000,8.747
2019-05-27T12:00:00+00:00,0.050,0.854,8.653
2019-05-27T18:00:00+00:00,0.000,0.854,8.377
2019-05-28T00:00:00+00:00,0.000,0.000,8.277
2019-05-28T06:00:00+00:00,0.000,0.000,8.183
2019-05-28T12:00:00+00:00,0.000,0.852,8.358
2019-05-28T18:00:00+00:00,4.850,0.852,8.540
2019-05-29T00:00:00+00:00,4.530,0.000,9.083
2019-05-29T06:00:00+00:00,1.900,0.000,8.898
2019-05-29T12:00:00+00:00,0.140,0.887,9.357
2019-05-29T18:00:00+00:00,0.050,0.887,9.998
2019-05-30T00:00:00+00:00,0.000,0.000,9.723
2019-05-30T06:00:00+00:00,0.000,0.000,9.815
2019-05-30T12:00:00+00:00,0.110,0.802,9.173
2019-05-30T18:00:00+00:00,0.160,0.802,8.990
2019-05-31T00:00:00+00:00,1.160,0.000,8.898
