datahora,Qsac
2019-03-05T00:00:00+00:00,13.993
2019-03-05T06:00:00+00:00,18.119
2019-03-05T12:00:00+00:00,23.047
2019-03-05T18:00:00+00:00,25.360
2019-03-06T00:00:00+00:00,24.653
2019-03-06T06:00:00+00:00,22.261
2019-03-06T12:00:00+00:00,19.874
2019-03-06T18:00:00+00:00,19.385
2019-03-07T00:00:00+00:00,19.430
2019-03-07T06:00:00+00:00,19.337
2019-03-07T12:00:00+00:00,20.804
2019-03-07T18:00:00+00:00,27.350
2019-03-08T00:00:00+00:00,34.354
2019-03-08T06:00:00+00:00,37.226
2019-03-08T12:00:00+00:00,36.097
2019-03-08T18:00:00+00:00,32.702
2019-03-09T00:00:00+00:00,28.803
2019-03-09T06:00:00+00:00,27.489
2019-03-09T12:00:00+00:00,27.956
2019-03-09T18:00:00+00:00,28.510
2019-03-10T00:00:00+00:00,29.967
2019-03-10T06:00:00+00:00,30.745
2019-03-10T12:00:00+00:00,29.361
2019-03-10T18:00:00+00:00,26.561
2019-03-11T00:00:00+00:00,23.414
2019-03-11T06:00:00+00:00,21.040
2019-03-11T12:00:00+00:00,19.269
2019-03-11T18:00:00+00:00,17.732
2019-03-12T00:00:00+00:00,16.375
2019-03-12T06:00:00+00:00,15.367
2019-03-12T12:00:00+00:00,14.662
2019-03-12T18:00:00+00:00,14.153
2019-03-13T00:00:00+00:00,13.865
2019-03-13T06:00:00+00:00,13.687
2019-03-13T12:00:00+00:00,13.573
2019-03-13T18:00:00+00:00,13.534
2019-03-14T00:00:00+00:00,13.764
2019-03-14T06:00:00+00:00,14.283
2019-03-14T12:00:00+00:00,14.586
2019-03-14T18:00:00+00:00,14.507
2019-03-15T00:00:00+00:00,14.211
2019-03-15T06:00:00+00:00,13.875
2019-03-15T12:00:00+00:00,13.589
2019-03-15T18:00:00+00:00,13.713
2019-03-16T00:00:00+00:00,16.014
2019-03-16T06:00:00+00:00,20.932
2019-03-16T12:00:00+00:00,25.110
2019-03-16T18:00:00+00:00,26.318
2019-03-17T00:00:00+00:00,25.384
2019-03-17T06:00:00+00:00,23.591
2019-03-17T12:00:00+00:00,21.524
2019-03-17T18:00:00+00:00,19.404
2019-03-18T00:00:00+00:00,17.656
2019-03-18T06:00:00+00:00,16.945
2019-03-18T12:00:00+00:00,16.696
2019-03-18T18:00:00+00:00,16.223
2019-03-19T00:00:00+00:00,15.623
2019-03-19T06:00:00+00:00,15.047
2019-03-19T12:00:00+00:00,14.494
2019-03-19T18:00:00+00:00,14.022
2019-03-20T00:00:00+00:00,13.871
2019-03-20T06:00:00+00:00,14.829
2019-03-20T12:00:00+00:00,15.895
2019-03-20T18:00:00+00:00,16.131
2019-03-21T00:00:00+00:00,16.293
2019-03-21T06:00:00+00:00,19.348
2019-03-21T12:00:00+00:00,22.920
2019-03-21T18:00:00+00:00,24.214
2019-03-22T00:00:00+00:00,23.386
2019-03-22T06:00:00+00:00,21.397
2019-03-22T12:00:00+00:00,19.169
2019-03-22T18:00:00+00:00,17.236
2019-03-23T00:00:00+00:00,15.765
2019-03-23T06:00:00+00:00,14.781
2019-03-23T12:00:00+00:00,14.146
2019-03-23T18:00:00+00:00,13.749
2019-03-24T00:00:00+00:00,13.443
2019-03-24T06:00:00+00:00,13.304
2019-03-24T12:00:00+00:00,13.218
2019-03-24T18:00:00+00:00,13.157
2019-03-25T00:00:00+00:00,13.110
2019-03-25T06:00:00+00:00,13.067
2019-03-25T12:00:00+00:00,13.027
2019-03-25T18:00:00+00:00,12.988
2019-03-26T00:00:00+00:00,12.951
2019-03-26T06:00:00+00:00,12.920
2019-03-26T12:00:00+00:00,12.888
2019-03-26T18:00:00+00:00,12.851
2019-03-27T00:00:00+00:00,12.811
2019-03-27T06:00:00+00:00,12.769
2019-03-27T12:00:00+00:00,12.729
2019-03-27T18:00:00+00:00,12.689
2019-03-28T00:00:00+00:00,12.650
2019-03-28T06:00:00+00:00,12.612
2019-03-28T12:00:00+00:00,12.575
2019-03-28T18:00:00+00:00,12.538
2019-03-29T00:00:00+00:00,12.501
2019-03-29T06:00:00+00:00,12.465
2019-03-29T12:00:00+00:00,12.428
2019-03-29T18:00:00+00:00,12.392
2019-03-30T00:00:00+00:00,12.356
2019-03-30T06:00:00+00:00,12.320
2019-03-30T12:00:00+00:00,12.284
2019-03-30T18:00:00+00:00,12.249
2019-03-31T00:00:00+00:00,12.213
2019-03-31T06:00:00+00:00,12.178
2019-03-31T12:00:00+00:00,12.142
2019-03-31T18:00:00+00:00,12.107
2019-04-01T00:00:00+00:00,12.072
2019-04-01T06:00:00+00:00,12.037
2019-04-01T12:00:00+00:00,12.002
2019-04-01T18:00:00+00:00,11.968
2019-04-02T00:00:00+00:00,11.933
2019-04-02T06:00:00+00:00,11.899
2019-04-02T12:00:00+00:00,11.865
2019-04-02T18:00:00+00:00,11.830
2019-04-03T00:00:00+00:00,11.796
2019-04-03T06:00:00+00:00,11.762
2019-04-03T12:00:00+00:00,11.729
2019-04-03T18:00:00+00:00,11.695
2019-04-04T00:00:00+00:00,11.661
2019-04-04T06:00:00+00:00,11.628
2019-04-04T12:00:00+00:00,11.595
2019-04-04T18:00:00+00:00,11.562
2019-04-05T00:00:00+00:00,11.528
2019-04-05T06:00:00+00:00,11.496
2019-04-05T12:00:00+00:00,11.463
2019-04-05T18:00:00+00:00,11.430
2019-04-06T00:00:00+00:00,11.405
2019-04-06T06:00:00+00:00,11.419
2019-04-06T12:00:00+00:00,11.444
2019-04-06T18:00:00+00:00,11.434
2019-04-07T00:00:00+00:00,11.390
2019-04-07T06:00:00+00:00,11.344
2019-04-07T12:00:00+00:00,11.385
2019-04-07T18:00:00+00:00,11.866
2019-04-08T00:00:00+00:00,12.401
2019-04-08T06:00:00+00:00,12.534
2019-04-08T12:00:00+00:00,12.307
2019-04-08T18:00:00+00:00,11.943
2019-04-09T00:00:00+00:00,11.600
2019-04-09T06:00:00+00:00,11.336
2019-04-09T12:00:00+00:00,11.153
2019-04-09T18:00:00+00:00,11.031
2019-04-10T00:00:00+00:00,10.957
2019-04-10T06:00:00+00:00,10.946
2019-04-10T12:00:00+00:00,10.935
2019-04-10T18:00:00+00:00,10.906
2019-04-11T00:00:00+00:00,10.856
2019-04-11T06:00:00+00:00,10.800
2019-04-11T12:00:00+00:00,10.748
2019-04-11T18:00:00+00:00,10.702
2019-04-12T00:00:00+00:00,10.662
2019-04-12T06:00:00+00:00,10.626
2019-04-12T12:00:00+00:00,10.593
2019-04-12T18:00:00+00:00,10.562
2019-04-13T00:00:00+00:00,10.531
2019-04-13T06:00:00+00:00,10.501
2019-04-13T12:00:00+00:00,10.473
2019-04-13T18:00:00+00:00,10.451
2019-04-14T00:00:00+00:00,10.429
2019-04-14T06:00:00+00:00,10.407
2019-04-14T12:00:00+00:00,10.417
2019-04-14T18:00:00+00:00,10.427
2019-04-15T00:00:00+00:00,10.406
2019-04-15T06:00:00+00:00,10.360
2019-04-15T12:00:00+00:00,10.306
2019-04-15T18:00:00+00:00,10.255
2019-04-16T00:00:00+00:00,10.210
2019-04-16T06:00:00+00:00,10.171
2019-04-16T12:00:00+00:00,10.136
2019-04-16T18:00:00+00:00,10.105
2019-04-17T00:00:00+00:00,10.138
2019-04-17T06:00:00+00:00,10.471
2019-04-17T12:00:00+00:00,10.783
2019-04-17T18:00:00+00:00,10.820
2019-04-18T00:00:00+00:00,10.656
2019-04-18T06:00:00+00:00,10.430
2019-04-18T12:00:00+00:00,10.227
2019-04-18T18:00:00+00:00,10.078
2019-04-19T00:00:00+00:00,9.975
2019-04-19T06:00:00+00:00,9.899
2019-04-19T12:00:00+00:00,9.842
2019-04-19T18:00:00+00:00,9.796
2019-04-20T00:00:00+00:00,9.752
2019-04-20T06:00:00+00:00,9.723
2019-04-20T12:00:00+00:00,9.694
2019-04-20T18:00:00+00:00,9.667
2019-04-21T00:00:00+00:00,9.640
2019-04-21T06:00:00+00:00,9.614
2019-04-21T12:00:00+00:00,9.587
2019-04-21T18:00:00+00:00,9.561
2019-04-22T00:00:00+00:00,9.535
2019-04-22T06:00:00+00:00,9.509
2019-04-22T12:00:00+00:00,9.483
2019-04-22T18:00:00+00:00,9.458
2019-04-23T00:00:00+00:00,9.438
2019-04-23T06:00:00+00:00,9.420
2019-04-23T12:00:00+00:00,9.399
2019-04-23T18:00:00+00:00,9.372
2019-04-24T00:00:00+00:00,9.343
2019-04-24T06:00:00+00:00,9.314
2019-04-24T12:00:00+00:00,9.285
2019-04-24T18:00:00+00:00,9.258
2019-04-25T00:00:00+00:00,9.232
2019-04-25T06:00:00+00:00,9.206
2019-04-25T12:00:00+00:00,9.181
2019-04-25T18:00:00+00:00,9.156
2019-04-26T00:00:00+00:00,9.144
2019-04-26T06:00:00+00:00,9.193
2019-04-26T12:00:00+00:00,9.236
2019-04-26T18:00:00+00:00,9.227
2019-04-27T00:00:00+00:00,9.255
2019-04-27T06:00:00+00:00,9.627
2019-04-27T12:00:00+00:00,9.956
2019-04-27T18:00:00+00:00,9.959
2019-04-28T00:00:00+00:00,9.881
2019-04-28T06:00:00+00:00,10.405
2019-04-28T12:00:00+00:00,11.109
2019-04-28T18:00:00+00:00,13.269
2019-04-29T00:00:00+00:00,20.606
2019-04-29T06:00:00+00:00,26.837
2019-04-29T12:00:00+00:00,27.418
2019-04-29T18:00:00+00:00,24.031
2019-04-30T00:00:00+00:00,19.572
2019-04-30T06:00:00+00:00,15.713
2019-04-30T12:00:00+00:00,12.937
2019-04-30T18:00:00+00:00,11.151
2019-05-01T00:00:00+00:00,10.069
2019-05-01T06:00:00+00:00,9.467
2019-05-01T12:00:00+00:00,9.116
2019-05-01T18:00:00+00:00,8.823
2019-05-02T00:00:00+00:00,8.772
2019-05-02T06:00:00+00:00,8.748
2019-05-02T12:00:00+00:00,8.723
2019-05-02T18:00:00+00:00,8.700
2019-05-03T00:00:00+00:00,8.677
2019-05-03T06:00:00+00:00,8.654
2019-05-03T12:00:00+00:00,8.631
2019-05-03T18:00:00+00:00,8.608
2019-05-04T00:00:00+00:00,8.585
2019-05-04T06:00:00+00:00,8.562
2019-05-04T12:00:00+00:00,8.540
2019-05-04T18:00:00+00:00,8.517
2019-05-05T00:00:00+00:00,8.495
2019-05-05T06:00:00+00:00,8.472
2019-05-05T12:00:00+00:00,8.450
2019-05-05T18:00:00+00:00,8.428
2019-05-06T00:00:00+00:00,8.405
2019-05-06T06:00:00+00:00,8.383
2019-05-06T12:00:00+00:00,8.361
2019-05-06T18:00:00+00:00,8.340
2019-05-07T00:00:00+00:00,8.332
2019-05-07T06:00:00+00:00,8.350
2019-05-07T12:00:00+00:00,8.359
2019-05-07T18:00:00+00:00,8.387
2019-05-08T00:00:00+00:00,8.828
2019-05-08T06:00:00+00:00,10.197
2019-05-08T12:00:00+00:00,11.231
2019-05-08T18:00:00+00:00,11.230
2019-05-09T00:00:00+00:00,10.597
2019-05-09T06:00:00+00:00,9.826
2019-05-09T12:00:00+00:00,9.175
2019-05-09T18:00:00+00:00,8.711
2019-05-10T00:00:00+00:00,8.410
2019-05-10T06:00:00+00:00,8.226
2019-05-10T12:00:00+00:00,8.115
2019-05-10T18:00:00+00:00,8.041
2019-05-11T00:00:00+00:00,7.977
2019-05-11T06:00:00+00:00,8.134
2019-05-11T12:00:00+00:00,9.200
2019-05-11T18:00:00+00:00,10.458
2019-05-12T00:00:00+00:00,10.974
2019-05-12T06:00:00+00:00,11.121
2019-05-12T12:00:00+00:00,11.313
2019-05-12T18:00:00+00:00,11.171
2019-05-13T00:00:00+00:00,10.561
2019-05-13T06:00:00+00:00,9.785
2019-05-13T12:00:00+00:00,9.085
2019-05-13T18:00:00+00:00,8.557
2019-05-14T00:00:00+00:00,8.202
2019-05-14T06:00:00+00:00,7.959
2019-05-14T12:00:00+00:00,7.826
2019-05-14T18:00:00+00:00,7.750
2019-05-15T00:00:00+00:00,7.693
2019-05-15T06:00:00+00:00,7.653
2019-05-15T12:00:00+00:00,7.634
2019-05-15T18:00:00+00:00,7.622
2019-05-16T00:00:00+00:00,7.610
2019-05-16T06:00:00+00:00,7.592
2019-05-16T12:00:00+00:00,7.569
2019-05-16T18:00:00+00:00,7.547
2019-05-17T00:00:00+00:00,7.537
2019-05-17T06:00:00+00:00,7.526
2019-05-17T12:00:00+00:00,7.507
2019-05-17T18:00:00+00:00,7.482
2019-05-18T00:00:00+00:00,7.455
2019-05-18T06:00:00+00:00,7.430
2019-05-18T12:00:00+00:00,7.407
2019-05-18T18:00:00+00:00,7.385
2019-05-19T00:00:00+00:00,7.365
2019-05-19T06:00:00+00:00,7.345
2019-05-19T12:00:00+00:00,7.326
2019-05-19T18:00:00+00:00,7.307
2019-05-20T00:00:00+00:00,7.288
2019-05-20T06:00:00+00:00,7.270
2019-05-20T12:00:00+00:00,7.252
2019-05-20T18:00:00+00:00,7.233
2019-05-21T00:00:00+00:00,7.215
2019-05-21T06:00:00+00:00,7.197
2019-05-21T12:00:00+00:00,7.180
2019-05-21T18:00:00+00:00,7.169
2019-05-22T00:00:00+00:00,7.157
2019-05-22T06:00:00+00:00,7.140
2019-05-22T12:00:00+00:00,7.119
2019-05-22T18:00:00+00:00,7.097
2019-05-23T00:00:00+00:00,7.076
2019-05-23T06:00:00+00:00,7.056
2019-05-23T12:00:00+00:00,7.081
2019-05-23T18:00:00+00:00,7.384
2019-05-24T00:00:00+00:00,8.342
2019-05-24T06:00:00+00:00,11.766
2019-05-24T12:00:00+00:00,18.919
2019-05-24T18:00:00+00:00,24.220
2019-05-25T00:00:00+00:00,24.404
2019-05-25T06:00:00+00:00,21.109
2019-05-25T12:00:00+00:00,16.935
2019-05-25T18:00:00+00:00,13.361
2019-05-26T00:00:00+00:00,10.813
2019-05-26T06:00:00+00:00,9.187
2019-05-26T12:00:00+00:00,8.216
2019-05-26T18:00:00+00:00,7.666
2019-05-27T00:00:00+00:00,7.332
2019-05-27T06:00:00+00:00,7.102
2019-05-27T12:00:00+00:00,7.054
2019-05-27T18:00:00+00:00,7.043
2019-05-28T00:00:00+00:00,7.031
2019-05-28T06:00:00+00:00,7.014
2019-05-28T12:00:00+00:00,6.994
2019-05-28T18:00:00+00:00,7.093
2019-05-29T00:00:00+00:00,7.889
2019-05-29T06:00:00+00:00,9.278
2019-05-29T12:00:00+00:00,10.382
2019-05-29T18:00:00+00:00,10.544
2019-05-30T00:00:00+00:00,9.936
2019-05-30T06:00:00+00:00,9.078
2019-05-30T12:00:00+00:00,8.302
2019-05-30T18:00:00+00:00,7.744
2019-05-31T00:00:00+00:00,7.426
2019-05-31T06:00:00+00:00,7.376
2019-05-31T12:00:00+00:00,7.383
2019-05-31T18:00:00+00:00,7.300
2019-06-01T00:00:00+00:00,7.354
2019-06-01T06:00:00+00:00,8.510
2019-06-01T12:00:00+00:00,10.680
2019-06-01T18:00:00+00:00,12.551
2019-06-02T00:00:00+00:00,13.624
2019-06-02T06:00:00+00:00,14.081
2019-06-02T12:00:00+00:00,14.006
2019-06-02T18:00:00+00:00,14.941
2019-06-03T00:00:00+00:00,16.886
2019-06-03T06:00:00+00:00,21.641
2019-06-03T12:00:00+00:00,29.292
2019-06-03T18:00:00+00:00,33.679
2019-06-04T00:00:00+00:00,32.287
2019-06-04T06:00:00+00:00,27.194
2019-06-04T12:00:00+00:00,21.526
2019-06-04T18:00:00+00:00,16.865
2019-06-05T00:00:00+00:00,13.597
2019-06-05T06:00:00+00:00,11.539
2019-06-05T12:00:00+00:00,10.287
2019-06-05T18:00:00+00:00,9.603
2019-06-06T00:00:00+00:00,9.175
2019-06-06T06:00:00+00:00,8.917
2019-06-06T12:00:00+00:00,8.851
2019-06-06T18:00:00+00:00,8.823
2019-06-07T00:00:00+00:00,8.798
2019-06-07T06:00:00+00:00,8.774
2019-06-07T12:00:00+00:00,8.751
2019-06-07T18:00:00+00:00,8.734
2019-06-08T00:00:00+00:00,8.717
2019-06-08T06:00:00+00:00,8.694
2019-06-08T12:00:00+00:00,8.668
2019-06-08T18:00:00+00:00,8.648
2019-06-09T00:00:00+00:00,8.627
2019-06-09T06:00:00+00:00,8.602
2019-06-09T12:00:00+00:00,8.575
2019-06-09T18:00:00+00:00,8.547
2019-06-10T00:00:00+00:00,8.520
2019-06-10T06:00:00+00:00,8.494
2019-06-10T12:00:00+00:00,8.469
2019-06-10T18:00:00+00:00,8.445
2019-06-11T00:00:00+00:00,8.422
2019-06-11T06:00:00+00:00,8.399
2019-06-11T12:00:00+00:00,8.377
2019-06-11T18:00:00+00:00,8.361
2019-06-12T00:00:00+00:00,8.345
2019-06-12T06:00:00+00:00,8.323
2019-06-12T12:00:00+00:00,8.298
2019-06-12T18:00:00+00:00,8.272
2019-06-13T00:00:00+00:00,8.246
2019-06-13T06:00:00+00:00,8.222
2019-06-13T12:00:00+00:00,8.198
2019-06-13T18:00:00+00:00,8.175
2019-06-14T00:00:00+00:00,8.153
2019-06-14T06:00:00+00:00,8.130
2019-06-14T12:00:00+00:00,8.108
2019-06-14T18:00:00+00:00,8.086
2019-06-15T00:00:00+00:00,8.065
2019-06-15T06:00:00+00:00,8.043
2019-06-15T12:00:00+00:00,8.023
2019-06-15T18:00:00+00:00,8.008
2019-06-16T00:00:00+00:00,7.993
2019-06-16T06:00:00+00:00,7.973
2019-06-16T12:00:00+00:00,7.949
2019-06-16T18:00:00+00:00,7.924
2019-06-17T00:00:00+00:00,7.899
2019-06-17T06:00:00+00:00,7.876
2019-06-17T12:00:00+00:00,7.854
2019-06-17T18:00:00+00:00,7.840
2019-06-18T00:00:00+00:00,7.825
2019-06-18T06:00:00+00:00,7.805
2019-06-18T12:00:00+00:00,7.781
2019-06-18T18:00:00+00:00,7.756
2019-06-19T00:00:00+00:00,7.732
2019-06-19T06:00:00+00:00,7.710
2019-06-19T12:00:00+00:00,7.688
2019-06-19T18:00:00+00:00,7.667
2019-06-20T00:00:00+00:00,7.646
2019-06-20T06:00:00+00:00,7.625
2019-06-20T12:00:00+00:00,7.605
2019-06-20T18:00:00+00:00,7.585
2019-06-21T00:00:00+00:00,7.565
2019-06-21T06:00:00+00:00,7.545
2019-06-21T12:00:00+00:00,7.525
2019-06-21T18:00:00+00:00,7.505
2019-06-22T00:00:00+00:00,7.485
2019-06-22T06:00:00+00:00,7.465
2019-06-22T12:00:00+00:00,7.447
2019-06-22T18:00:00+00:00,7.435
2019-06-23T00:00:00+00:00,7.421
2019-06-23T06:00:00+00:00,7.403
2019-06-23T12:00:00+00:00,7.382
2019-06-23T18:00:00+00:00,7.366
2019-06-24T00:00:00+00:00,7.350
2019-06-24T06:00:00+00:00,7.329
2019-06-24T12:00:00+00:00,7.306
2019-06-24T18:00:00+00:00,7.282
2019-06-25T00:00:00+00:00,7.259
2019-06-25T06:00:00+00:00,7.238
2019-06-25T12:00:00+00:00,7.217
2019-06-25T18:00:00+00:00,7.199
2019-06-26T00:00:00+00:00,7.186
2019-06-26T06:00:00+00:00,7.174
2019-06-26T12:00:00+00:00,7.156
2019-06-26T18:00:00+00:00,7.165
2019-06-27T00:00:00+00:00,7.338
2019-06-27T06:00:00+00:00,7.589
2019-06-27T12:00:00+00:00,7.707
2019-06-27T18:00:00+00:00,7.648
2019-06-28T00:00:00+00:00,7.508
2019-06-28T06:00:00+00:00,7.355
2019-06-28T12:00:00+00:00,7.221
2019-06-28T18:00:00+00:00,7.115
2019-06-29T00:00:00+00:00,7.039
2019-06-29T06:00:00+00:00,6.985
2019-06-29T12:00:00+00:00,6.946
2019-06-29T18:00:00+00:00,6.913
2019-06-30T00:00:00+00:00,6.888
2019-06-30T06:00:00+00:00,6.869
2019-06-30T12:00:00+00:00,6.851
2019-06-30T18:00:00+00:00,6.833
2019-07-01T00:00:00+00:00,6.815
2019-07-01T06:00:00+00:00,6.798
2019-07-01T12:00:00+00:00,6.780
2019-07-01T18:00:00+00:00,6.763
2019-07-02T00:00:00+00:00,6.745
2019-07-02T06:00:00+00:00,6.728
2019-07-02T12:00:00+00:00,6.711
2019-07-02T18:00:00+00:00,6.694
2019-07-03T00:00:00+00:00,6.677
2019-07-03T06:00:00+00:00,6.660
2019-07-03T12:00:00+00:00,6.643
2019-07-03T18:00:00+00:00,6.987
2019-07-04T00:00:00+00:00,9.053
2019-07-04T06:00:00+00:00,11.215
2019-07-04T12:00:00+00:00,13.197
2019-07-04T18:00:00+00:00,14.698
2019-07-05T00:00:00+00:00,14.751
2019-07-05T06:00:00+00:00,13.967
2019-07-05T12:00:00+00:00,15.065
2019-07-05T18:00:00+00:00,16.550
2019-07-06T00:00:00+00:00,16.237
2019-07-06T06:00:00+00:00,14.352
2019-07-06T12:00:00+00:00,12.050
2019-07-06T18:00:00+00:00,10.037
2019-07-07T00:00:00+00:00,8.636
2019-07-07T06:00:00+00:00,7.704
2019-07-07T12:00:00+00:00,7.157
2019-07-07T18:00:00+00:00,6.863
2019-07-08T00:00:00+00:00,6.698
2019-07-08T06:00:00+00:00,6.557
2019-07-08T12:00:00+00:00,6.511
2019-07-08T18:00:00+00:00,6.492
2019-07-09T00:00:00+00:00,6.474
2019-07-09T06:00:00+00:00,6.456
2019-07-09T12:00:00+00:00,6.439
2019-07-09T18:00:00+00:00,6.423
2019-07-10T00:00:00+00:00,6.414
2019-07-10T06:00:00+00:00,6.403
2019-07-10T12:00:00+00:00,6.388
2019-07-10T18:00:00+00:00,6.369
2019-07-11T00:00:00+00:00,6.349
2019-07-11T06:00:00+00:00,6.330
2019-07-11T12:00:00+00:00,6.311
2019-07-11T18:00:00+00:00,6.295
2019-07-12T00:00:00+00:00,6.286
2019-07-12T06:00:00+00:00,6.276
2019-07-12T12:00:00+00:00,6.260
2019-07-12T18:00:00+00:00,6.242
2019-07-13T00:00:00+00:00,6.222
2019-07-13T06:00:00+00:00,6.203
2019-07-13T12:00:00+00:00,6.185
2019-07-13T18:00:00+00:00,6.168
2019-07-14T00:00:00+00:00,6.152
2019-07-14T06:00:00+00:00,6.136
2019-07-14T12:00:00+00:00,6.120
2019-07-14T18:00:00+00:00,6.105
2019-07-15T00:00:00+00:00,6.089
2019-07-15T06:00:00+00:00,6.074
2019-07-15T12:00:00+00:00,6.059
2019-07-15T18:00:00+00:00,6.044
2019-07-16T00:00:00+00:00,6.122
2019-07-16T06:00:00+00:00,6.646
2019-07-16T12:00:00+00:00,7.125
2019-07-16T18:00:00+00:00,7.200
2019-07-17T00:00:00+00:00,6.986
2019-07-17T06:00:00+00:00,6.681
2019-07-17T12:00:00+00:00,6.407
2019-07-17T18:00:00+00:00,6.203
2019-07-18T00:00:00+00:00,6.067
2019-07-18T06:00:00+00:00,5.980
2019-07-18T12:00:00+00:00,5.926
2019-07-18T18:00:00+00:00,5.896
2019-07-19T00:00:00+00:00,5.867
2019-07-19T06:00:00+00:00,5.853
2019-07-19T12:00:00+00:00,5.835
2019-07-19T18:00:00+00:00,5.817
2019-07-20T00:00:00+00:00,5.799
2019-07-20T06:00:00+00:00,5.782
2019-07-20T12:00:00+00:00,5.767
2019-07-20T18:00:00+00:00,5.751
2019-07-21T00:00:00+00:00,5.737
2019-07-21T06:00:00+00:00,5.722
2019-07-21T12:00:00+00:00,5.708
2019-07-21T18:00:00+00:00,5.694
2019-07-22T00:00:00+00:00,5.680
2019-07-22T06:00:00+00:00,5.666
2019-07-22T12:00:00+00:00,5.652
2019-07-22T18:00:00+00:00,5.638
2019-07-23T00:00:00+00:00,5.624
2019-07-23T06:00:00+00:00,5.610
2019-07-23T12:00:00+00:00,5.597
2019-07-23T18:00:00+00:00,5.583
2019-07-24T00:00:00+00:00,5.569
2019-07-24T06:00:00+00:00,5.556
2019-07-24T12:00:00+00:00,5.542
2019-07-24T18:00:00+00:00,5.530
2019-07-25T00:00:00+00:00,5.523
2019-07-25T06:00:00+00:00,5.516
2019-07-25T12:00:00+00:00,5.503
2019-07-25T18:00:00+00:00,5.487
2019-07-26T00:00:00+00:00,5.470
2019-07-26T06:00:00+00:00,5.454
2019-07-26T12:00:00+00:00,5.438
2019-07-26T18:00:00+00:00,5.423
2019-07-27T00:00:00+00:00,5.409
2019-07-27T06:00:00+00:00,5.396
2019-07-27T12:00:00+00:00,5.382
2019-07-27T18:00:00+00:00,5.369
2019-07-28T00:00:00+00:00,5.356
2019-07-28T06:00:00+00:00,5.343
2019-07-28T12:00:00+00:00,5.330
2019-07-28T18:00:00+00:00,5.317
2019-07-29T00:00:00+00:00,5.304
2019-07-29T06:00:00+00:00,5.291
2019-07-29T12:00:00+00:00,5.278
2019-07-29T18:00:00+00:00,5.266
2019-07-30T00:00:00+00:00,5.253
2019-07-30T06:00:00+00:00,5.240
2019-07-30T12:00:00+00:00,5.228
2019-07-30T18:00:00+00:00,5.215
2019-07-31T00:00:00+00:00,5.202
2019-07-31T06:00:00+00:00,5.190
2019-07-31T12:00:00+00:00,5.179
2019-07-31T18:00:00+00:00,5.173
2019-08-01T00:00:00+00:00,5.167
2019-08-01T06:00:00+00:00,5.156
2019-08-01T12:00:00+00:00,5.140
2019-08-01T18:00:00+00:00,5.124
2019-08-02T00:00:00+00:00,5.109
2019-08-02T06:00:00+00:00,5.094
2019-08-02T12:00:00+00:00,5.081
2019-08-02T18:00:00+00:00,5.068
2019-08-03T00:00:00+00:00,5.055
2019-08-03T06:00:00+00:00,5.043
2019-08-03T12:00:00+00:00,5.031
2019-08-03T18:00:00+00:00,5.023
2019-08-04T00:00:00+00:00,5.015
2019-08-04T06:00:00+00:00,5.004
2019-08-04T12:00:00+00:00,4.997
2019-08-04T18:00:00+00:00,5.001
2019-08-05T00:00:00+00:00,5.001
2019-08-05T06:00:00+00:00,4.987
2019-08-05T12:00:00+00:00,4.967
2019-08-05T18:00:00+00:00,4.945
2019-08-06T00:00:00+00:00,4.925
2019-08-06T06:00:00+00:00,4.908
2019-08-06T12:00:00+00:00,4.893
2019-08-06T18:00:00+00:00,4.879
2019-08-07T00:00:00+00:00,4.866
2019-08-07T06:00:00+00:00,4.854
2019-08-07T12:00:00+00:00,4.842
2019-08-07T18:00:00+00:00,4.831
2019-08-08T00:00:00+00:00,4.819
2019-08-08T06:00:00+00:00,4.808
2019-08-08T12:00:00+00:00,4.796
2019-08-08T18:00:00+00:00,4.785
2019-08-09T00:00:00+00:00,4.774
2019-08-09T06:00:00+00:00,4.762
2019-08-09T12:00:00+00:00,4.751
2019-08-09T18:00:00+00:00,4.740
2019-08-10T00:00:00+00:00,4.731
2019-08-10T06:00:00+00:00,4.729
2019-08-10T12:00:00+00:00,4.727
2019-08-10T18:00:00+00:00,4.717
2019-08-11T00:00:00+00:00,4.702
2019-08-11T06:00:00+00:00,4.686
2019-08-11T12:00:00+00:00,4.670
2019-08-11T18:00:00+00:00,4.656
2019-08-12T00:00:00+00:00,4.643
2019-08-12T06:00:00+00:00,4.631
2019-08-12T12:00:00+00:00,4.620
2019-08-12T18:00:00+00:00,4.608
2019-08-13T00:00:00+00:00,4.597
2019-08-13T06:00:00+00:00,4.587
2019-08-13T12:00:00+00:00,4.576
2019-08-13T18:00:00+00:00,4.565
2019-08-14T00:00:00+00:00,4.554
2019-08-14T06:00:00+00:00,4.544
2019-08-14T12:00:00+00:00,4.533
2019-08-14T18:00:00+00:00,4.523
2019-08-15T00:00:00+00:00,4.512
2019-08-15T06:00:00+00:00,4.502
2019-08-15T12:00:00+00:00,4.491
2019-08-15T18:00:00+00:00,4.481
2019-08-16T00:00:00+00:00,4.470
2019-08-16T06:00:00+00:00,4.460
2019-08-16T12:00:00+00:00,4.449
2019-08-16T18:00:00+00:00,4.439
2019-08-17T00:00:00+00:00,4.429
2019-08-17T06:00:00+00:00,4.418
2019-08-17T12:00:00+00:00,4.408
2019-08-17T18:00:00+00:00,4.398
2019-08-18T00:00:00+00:00,4.388
2019-08-18T06:00:00+00:00,4.378
