datahora,chuva_mm,etp_mm,q_m3s
2021-06-02T18:00:00+00:00,0.000,0.703,6.677
2021-06-03T00:00:00+00:00,0.100,0.000,6.312
2021-06-03T06:00:00+00:00,0.100,0.000,6.030
2021-06-03T12:00:00+00:00,0.000,0.805,5.845
2021-06-03T18:00:00+00:00,0.000,0.805,5.740
2021-06-04T00:00:00+00:00,0.000,0.000,5.600
2021-06-04T06:00:00+00:00,0.000,0.000,5.602
2021-06-04T12:00:00+00:00,0.000,0.725,5.530
2021-06-04T18:00:00+00:00,0.000,0.725,5.460
2021-06-05T00:00:00+00:00,0.000,0.000,5.300
2021-06-05T06:00:00+00:00,0.000,0.000,5.230
2021-06-05T12:00:00+00:00,0.000,0.723,5.150
2021-06-05T18:00:00+00:00,0.000,0.723,5.152
2021-06-06T00:00:00+00:00,0.000,0.000,4.990
2021-06-06T06:00:00+00:00,0.000,0.000,4.990
2021-06-06T12:00:00+00:00,0.000,0.736,4.960
2021-06-06T18:00:00+00:00,0.000,0.736,5.000
2021-06-07T00:00:00+00:00,0.700,0.000,4.830
2021-06-07T06:00:00+00:00,7.800,0.000,5.017
2021-06-07T12:00:00+00:00,5.300,0.799,5.670
2021-06-07T18:00:00+00:00,0.800,0.799,5.530
2021-06-08T00:00:00+00:00,0.200,0.000,5.817
2021-06-08T06:00:00+00:00,0.200,0.000,6.298
2021-06-08T12:00:00+00:00,1.500,0.993,6.995
2021-06-08T18:00:00+00:00,0.000,0.993,7.400
2021-06-09T00:00:00+00:00,0.000,0.000,7.150
2021-06-09T06:00:00+00:00,0.200,0.000,6.635
2021-06-09T12:00:00+00:00,0.000,0.840,6.265
2021-06-09T18:00:00+00:00,0.000,0.840,6.080
2021-06-10T00:00:00+00:00,0.000,0.000,5.750
2021-06-10T06:00:00+00:00,2.100,0.000,5.607
2021-06-10T12:00:00+00:00,0.200,0.927,5.510
2021-06-10T18:00:00+00:00,0.400,0.927,5.500
2021-06-11T00:00:00+00:00,0.100,0.000,5.395
2021-06-11T06:00:00+00:00,0.000,0.000,5.270
2021-06-11T12:00:00+00:00,0.000,1.045,5.220
2021-06-11T18:00:00+00:00,0.000,1.045,5.250
2021-06-12T00:00:00+00:00,0.000,0.000,5.170
2021-06-12T06:00:00+00:00,0.000,0.000,5.105
2021-06-12T12:00:00+00:00,0.000,0.916,5.050
2021-06-12T18:00:00+00:00,0.000,0.916,5.010
2021-06-13T00:00:00+00:00,0.000,0.000,4.965
2021-06-13T06:00:00+00:00,0.000,0.000,4.920
2021-06-13T12:00:00+00:00,0.000,0.984,4.840
2021-06-13T18:00:00+00:00,0.000,0.984,4.900
2021-06-14T00:00:00+00:00,0.000,0.000,4.760
2021-06-14T06:00:00+00:00,0.000,0.000,4.750
2021-06-14T12:00:00+00:00,0.000,0.842,4.730
2021-06-14T18:00:00+00:00,0.000,0.842,4.788
2021-06-15T00:00:00+00:00,0.000,0.000,4.922
2021-06-15T06:00:00+00:00,0.000,0.000,4.872
2021-06-15T12:00:00+00:00,0.000,0.973,4.857
2021-06-15T18:00:00+00:00,0.000,0.973,4.675
2021-06-16T00:00:00+00:00,0.000,0.000,4.550
2021-06-16T06:00:00+00:00,0.000,0.000,4.470
2021-06-16T12:00:00+00:00,0.000,0.927,4.510
2021-06-16T18:00:00+00:00,0.000,0.927,3.878
2021-06-17T00:00:00+00:00,0.000,0.000,3.283
2021-06-17T06:00:00+00:00,0.000,0.000,2.960
2021-06-17T12:00:00+00:00,0.000,1.028,3.437
2021-06-17T18:00:00+00:00,0.000,1.028,4.638
2021-06-18T00:00:00+00:00,0.000,0.000,4.522
2021-06-18T06:00:00+00:00,0.000,0.000,4.508
2021-06-18T12:00:00+00:00,0.000,0.836,4.533
2021-06-18T18:00:00+00:00,0.200,0.836,4.590
2021-06-19T00:00:00+00:00,1.200,0.000,4.502
2021-06-19T06:00:00+00:00,4.000,0.000,4.653
2021-06-19T12:00:00+00:00,2.700,0.766,4.657
2021-06-19T18:00:00+00:00,2.600,0.766,4.988
2021-06-20T00:00:00+00:00,0.900,0.000,5.042
2021-06-20T06:00:00+00:00,0.100,0.000,5.182
2021-06-20T12:00:00+00:00,0.000,0.747,5.290
2021-06-20T18:00:00+00:00,0.000,0.747,5.345
2021-06-21T00:00:00+00:00,0.000,0.000,5.382
2021-06-21T06:00:00+00:00,0.000,0.000,5.250
2021-06-21T12:00:00+00:00,0.100,0.840,5.137
2021-06-21T18:00:00+00:00,0.200,0.840,4.715
2021-06-22T00:00:00+00:00,3.100,0.000,4.932
2021-06-22T06:00:00+00:00,2.400,0.000,5.167
2021-06-22T12:00:00+00:00,0.200,0.848,5.133
2021-06-22T18:00:00+00:00,0.000,0.848,5.277
2021-06-23T00:00:00+00:00,0.000,0.000,5.360
2021-06-23T06:00:00+00:00,0.000,0.000,5.420
2021-06-23T12:00:00+00:00,0.000,0.831,5.360
2021-06-23T18:00:00+00:00,0.000,0.831,5.240
2021-06-24T00:00:00+00:00,0.000,0.000,5.137
2021-06-24T06:00:00+00:00,0.000,0.000,5.063
2021-06-24T12:00:00+00:00,0.000,0.859,4.980
2021-06-24T18:00:00+00:00,0.000,0.859,4.970
2021-06-25T00:00:00+00:00,0.000,0.000,4.720
