534
datahora_UTC,pme,etp,qjus
2019-09-05 00:00:00+00:00,0.00,0.000,6.730
2019-09-05 06:00:00+00:00,0.00,0.000,6.440
2019-09-05 12:00:00+00:00,0.00,1.854,6.000
2019-09-05 18:00:00+00:00,0.00,1.854,5.853
2019-09-06 00:00:00+00:00,0.00,0.000,5.780
2019-09-06 06:00:00+00:00,0.00,0.000,5.635
2019-09-06 12:00:00+00:00,0.00,1.695,5.415
2019-09-06 18:00:00+00:00,0.00,1.695,5.563
2019-09-07 00:00:00+00:00,0.00,0.000,5.268
2019-09-07 06:00:00+00:00,0.00,0.000,5.345
2019-09-07 12:00:00+00:00,0.00,1.717,5.345
2019-09-07 18:00:00+00:00,0.00,1.717,5.122
2019-09-08 00:00:00+00:00,0.00,0.000,5.123
2019-09-08 06:00:00+00:00,0.00,0.000,5.047
2019-09-08 12:00:00+00:00,0.00,1.697,5.123
2019-09-08 18:00:00+00:00,0.00,1.697,4.827
2019-09-09 00:00:00+00:00,0.00,0.000,4.973
2019-09-09 06:00:00+00:00,0.00,0.000,4.827
2019-09-09 12:00:00+00:00,0.00,1.845,5.047
2019-09-09 18:00:00+00:00,0.00,1.845,4.453
2019-09-10 00:00:00+00:00,0.00,0.000,4.597
2019-09-10 06:00:00+00:00,0.00,0.000,4.597
2019-09-10 12:00:00+00:00,0.00,1.977,4.745
2019-09-10 18:00:00+00:00,0.00,1.977,4.520
2019-09-11 00:00:00+00:00,0.00,0.000,4.295
2019-09-11 06:00:00+00:00,0.00,0.000,4.367
2019-09-11 12:00:00+00:00,0.00,1.913,4.587
2019-09-11 18:00:00+00:00,0.00,1.913,4.363
2019-09-12 00:00:00+00:00,0.00,0.000,4.138
2019-09-12 06:00:00+00:00,0.00,0.000,4.357
2019-09-12 12:00:00+00:00,0.00,2.035,4.283
2019-09-12 18:00:00+00:00,0.00,2.035,4.428
2019-09-13 00:00:00+00:00,0.00,0.000,3.907
2019-09-13 06:00:00+00:00,0.00,0.000,4.347
2019-09-13 12:00:00+00:00,0.00,2.025,4.272
2019-09-13 18:00:00+00:00,0.00,2.025,4.193
2019-09-14 00:00:00+00:00,0.10,0.000,4.117
2019-09-14 06:00:00+00:00,0.00,0.000,4.038
2019-09-14 12:00:00+00:00,0.00,1.912,4.182
2019-09-14 18:00:00+00:00,0.03,1.912,4.105
2019-09-15 00:00:00+00:00,0.00,0.000,3.953
2019-09-15 06:00:00+00:00,0.00,0.000,3.950
2019-09-15 12:00:00+00:00,0.00,1.988,4.095
2019-09-15 18:00:00+00:00,0.62,1.988,4.015
2019-09-16 00:00:00+00:00,0.00,0.000,3.938
2019-09-16 06:00:00+00:00,0.00,0.000,4.007
2019-09-16 12:00:00+00:00,0.00,2.059,4.152
2019-09-16 18:00:00+00:00,0.00,2.059,3.703
2019-09-17 00:00:00+00:00,0.00,0.000,3.775
2019-09-17 06:00:00+00:00,0.00,0.000,3.842
2019-09-17 12:00:00+00:00,0.00,1.841,3.987
2019-09-17 18:00:00+00:00,0.00,1.841,3.687
2019-09-18 00:00:00+00:00,0.16,0.000,3.607
2019-09-18 06:00:00+00:00,0.00,0.000,3.602
2019-09-18 12:00:00+00:00,0.00,1.793,3.668
2019-09-18 18:00:00+00:00,0.00,1.793,3.740
2019-09-19 00:00:00+00:00,0.00,0.000,3.512
2019-09-19 06:00:00+00:00,0.00,0.000,3.655
2019-09-19 12:00:00+00:00,0.00,1.633,3.502
2019-09-19 18:00:00+00:00,1.47,1.633,4.088
2019-09-20 00:00:00+00:00,0.00,0.000,4.008
2019-09-20 06:00:00+00:00,0.00,0.000,3.932
2019-09-20 12:00:00+00:00,0.00,1.370,4.152
2019-09-20 18:00:00+00:00,1.05,1.370,5.037
2019-09-21 00:00:00+00:00,1.91,0.000,5.632
2019-09-21 06:00:00+00:00,0.08,0.000,5.485
2019-09-21 12:00:00+00:00,3.51,1.854,6.525
2019-09-21 18:00:00+00:00,0.00,1.854,6.678
2019-09-22 00:00:00+00:00,0.03,0.000,6.907
2019-09-22 06:00:00+00:00,0.00,0.000,7.063
2019-09-22 12:00:00+00:00,0.00,2.357,6.848
2019-09-22 18:00:00+00:00,0.00,2.357,6.562
2019-09-23 00:00:00+00:00,0.00,0.000,5.748
2019-09-23 06:00:00+00:00,0.00,0.000,5.310
2019-09-23 12:00:00+00:00,0.00,1.915,4.938
2019-09-23 18:00:00+00:00,0.00,1.915,4.790
2019-09-24 00:00:00+00:00,0.00,0.000,4.420
2019-09-24 06:00:00+00:00,0.00,0.000,4.417
2019-09-24 12:00:00+00:00,0.00,1.846,4.340
2019-09-24 18:00:00+00:00,0.00,1.846,4.338
2019-09-25 00:00:00+00:00,0.00,0.000,4.260
2019-09-25 06:00:00+00:00,3.11,0.000,4.925
2019-09-25 12:00:00+00:00,3.70,1.814,4.335
2019-09-25 18:00:00+00:00,0.00,1.814,4.478
2019-09-26 00:00:00+00:00,0.00,0.000,4.550
2019-09-26 06:00:00+00:00,0.00,0.000,4.697
2019-09-26 12:00:00+00:00,0.00,1.461,4.695
2019-09-26 18:00:00+00:00,0.00,1.461,4.620
2019-09-27 00:00:00+00:00,0.00,0.000,4.320
2019-09-27 06:00:00+00:00,0.00,0.000,4.393
2019-09-27 12:00:00+00:00,0.00,1.636,4.245
2019-09-27 18:00:00+00:00,0.00,1.636,4.095
2019-09-28 00:00:00+00:00,0.00,0.000,4.015
2019-09-28 06:00:00+00:00,0.00,0.000,4.012
2019-09-28 12:00:00+00:00,0.00,1.824,4.007
2019-09-28 18:00:00+00:00,0.00,1.824,3.857
2019-09-29 00:00:00+00:00,0.00,0.000,3.777
2019-09-29 06:00:00+00:00,0.00,0.000,3.775
2019-09-29 12:00:00+00:00,0.00,1.712,3.840
2019-09-29 18:00:00+00:00,0.00,1.712,3.765
2019-09-30 00:00:00+00:00,0.00,0.000,3.613
2019-09-30 06:00:00+00:00,0.00,0.000,3.783
2019-09-30 12:00:00+00:00,0.00,1.728,3.797
2019-09-30 18:00:00+00:00,0.00,1.728,3.528
2019-10-01 00:00:00+00:00,0.00,0.000,3.788
2019-10-01 06:00:00+00:00,0.00,0.000,3.587
2019-10-01 12:00:00+00:00,0.00,1.805,3.843
2019-10-01 18:00:00+00:00,0.00,1.805,3.510
2019-10-02 00:00:00+00:00,0.00,0.000,3.433
2019-10-02 06:00:00+00:00,0.00,0.000,3.498
2019-10-02 12:00:00+00:00,0.00,1.911,3.623
2019-10-02 18:00:00+00:00,0.00,1.911,3.353
2019-10-03 00:00:00+00:00,0.00,0.000,3.613
2019-10-03 06:00:00+00:00,4.65,0.000,3.812
2019-10-03 12:00:00+00:00,0.00,1.561,3.870
2019-10-03 18:00:00+00:00,13.21,1.561,4.805
2019-10-04 00:00:00+00:00,0.81,0.000,4.203
2019-10-04 06:00:00+00:00,0.00,0.000,4.270
2019-10-04 12:00:00+00:00,0.00,1.995,4.062
2019-10-04 18:00:00+00:00,0.00,1.995,3.993
2019-10-05 00:00:00+00:00,0.00,0.000,3.993
2019-10-05 06:00:00+00:00,0.00,0.000,3.785
2019-10-05 12:00:00+00:00,0.00,2.122,3.983
2019-10-05 18:00:00+00:00,0.00,2.122,3.580
2019-10-06 00:00:00+00:00,0.00,0.000,3.442
2019-10-06 06:00:00+00:00,0.11,0.000,3.502
2019-10-06 12:00:00+00:00,3.41,2.031,3.897
2019-10-06 18:00:00+00:00,0.00,2.031,3.427
2019-10-07 00:00:00+00:00,0.16,0.000,3.487
2019-10-07 06:00:00+00:00,1.39,0.000,4.553
2019-10-07 12:00:00+00:00,11.18,1.863,4.753
2019-10-07 18:00:00+00:00,2.39,1.863,5.220
2019-10-08 00:00:00+00:00,0.27,0.000,5.487
2019-10-08 06:00:00+00:00,0.00,0.000,5.423
2019-10-08 12:00:00+00:00,0.00,2.203,5.430
2019-10-08 18:00:00+00:00,0.00,2.203,5.430
2019-10-09 00:00:00+00:00,0.00,0.000,5.163
2019-10-09 06:00:00+00:00,0.00,0.000,4.763
2019-10-09 12:00:00+00:00,0.00,1.696,4.430
2019-10-09 18:00:00+00:00,0.00,1.696,4.297
2019-10-10 00:00:00+00:00,0.00,0.000,4.025
2019-10-10 06:00:00+00:00,0.00,0.000,3.887
2019-10-10 12:00:00+00:00,0.00,1.751,3.953
2019-10-10 18:00:00+00:00,0.00,1.751,3.745
2019-10-11 00:00:00+00:00,0.00,0.000,3.677
2019-10-11 06:00:00+00:00,0.00,0.000,3.535
2019-10-11 12:00:00+00:00,0.00,1.792,3.533
2019-10-11 18:00:00+00:00,0.00,1.792,3.392
2019-10-12 00:00:00+00:00,0.00,0.000,3.320
2019-10-12 06:00:00+00:00,0.00,0.000,3.247
2019-10-12 12:00:00+00:00,0.00,2.000,3.305
2019-10-12 18:00:00+00:00,0.00,2.000,3.368
2019-10-13 00:00:00+00:00,0.00,0.000,3.160
2019-10-13 06:00:00+00:00,0.00,0.000,3.155
2019-10-13 12:00:00+00:00,0.00,1.916,3.350
2019-10-13 18:00:00+00:00,0.00,1.916,2.940
2019-10-14 00:00:00+00:00,1.22,0.000,3.068
2019-10-14 06:00:00+00:00,0.27,0.000,2.993
2019-10-14 12:00:00+00:00,0.00,2.217,3.053
2019-10-14 18:00:00+00:00,0.11,2.217,4.117
2019-10-15 00:00:00+00:00,6.19,0.000,3.443
2019-10-15 06:00:00+00:00,0.03,0.000,3.307
2019-10-15 12:00:00+00:00,0.00,1.803,3.167
2019-10-15 18:00:00+00:00,0.00,1.803,3.358
2019-10-16 00:00:00+00:00,0.00,0.000,3.427
2019-10-16 06:00:00+00:00,0.00,0.000,3.627
2019-10-16 12:00:00+00:00,0.00,2.005,3.493
2019-10-16 18:00:00+00:00,0.00,2.005,3.360
2019-10-17 00:00:00+00:00,0.03,0.000,3.293
2019-10-17 06:00:00+00:00,0.00,0.000,3.285
2019-10-17 12:00:00+00:00,0.00,2.521,3.217
2019-10-17 18:00:00+00:00,0.00,2.521,3.150
2019-10-18 00:00:00+00:00,0.00,0.000,3.015
2019-10-18 06:00:00+00:00,0.00,0.000,3.127
2019-10-18 12:00:00+00:00,0.00,2.293,3.147
2019-10-18 18:00:00+00:00,0.00,2.293,3.090
2019-10-19 00:00:00+00:00,2.29,0.000,3.933
2019-10-19 06:00:00+00:00,7.31,0.000,3.420
2019-10-19 12:00:00+00:00,0.00,2.581,3.987
2019-10-19 18:00:00+00:00,0.00,2.581,8.853
2019-10-20 00:00:00+00:00,0.00,0.000,11.377
2019-10-20 06:00:00+00:00,0.00,0.000,8.995
2019-10-20 12:00:00+00:00,0.00,2.275,6.738
2019-10-20 18:00:00+00:00,0.00,2.275,5.143
2019-10-21 00:00:00+00:00,0.00,0.000,4.543
2019-10-21 06:00:00+00:00,2.25,0.000,4.277
2019-10-21 12:00:00+00:00,7.49,2.150,4.610
2019-10-21 18:00:00+00:00,2.34,2.150,4.348
2019-10-22 00:00:00+00:00,0.14,0.000,4.220
2019-10-22 06:00:00+00:00,0.00,0.000,4.220
2019-10-22 12:00:00+00:00,0.00,2.315,4.287
2019-10-22 18:00:00+00:00,0.00,2.315,4.287
2019-10-23 00:00:00+00:00,0.00,0.000,4.287
2019-10-23 06:00:00+00:00,0.00,0.000,4.220
2019-10-23 12:00:00+00:00,0.00,2.096,3.953
2019-10-23 18:00:00+00:00,0.00,2.096,3.820
2019-10-24 00:00:00+00:00,0.00,0.000,3.620
2019-10-24 06:00:00+00:00,0.00,0.000,3.483
2019-10-24 12:00:00+00:00,0.00,2.238,3.543
2019-10-24 18:00:00+00:00,0.00,2.238,3.410
2019-10-25 00:00:00+00:00,0.79,0.000,3.277
2019-10-25 06:00:00+00:00,0.00,0.000,3.277
2019-10-25 12:00:00+00:00,0.00,1.797,3.335
2019-10-25 18:00:00+00:00,0.00,1.797,3.067
2019-10-26 00:00:00+00:00,0.00,0.000,3.067
2019-10-26 06:00:00+00:00,0.00,0.000,2.925
2019-10-26 12:00:00+00:00,0.00,1.793,3.057
2019-10-26 18:00:00+00:00,0.00,1.793,2.990
2019-10-27 00:00:00+00:00,0.00,0.000,2.847
2019-10-27 06:00:00+00:00,0.00,0.000,2.780
2019-10-27 12:00:00+00:00,0.00,2.221,2.910
2019-10-27 18:00:00+00:00,0.00,2.221,2.770
2019-10-28 00:00:00+00:00,0.00,0.000,3.410
2019-10-28 06:00:00+00:00,6.07,0.000,3.232
2019-10-28 12:00:00+00:00,0.26,2.305,3.160
2019-10-28 18:00:00+00:00,5.82,2.305,4.495
2019-10-29 00:00:00+00:00,8.04,0.000,3.760
2019-10-29 06:00:00+00:00,0.11,0.000,4.965
2019-10-29 12:00:00+00:00,0.14,2.527,5.695
2019-10-29 18:00:00+00:00,0.00,2.527,5.717
2019-10-30 00:00:00+00:00,0.00,0.000,5.185
2019-10-30 06:00:00+00:00,0.00,0.000,5.127
2019-10-30 12:00:00+00:00,0.00,2.146,4.593
2019-10-30 18:00:00+00:00,0.00,2.146,4.197
2019-10-31 00:00:00+00:00,0.14,0.000,3.870
2019-10-31 06:00:00+00:00,0.00,0.000,3.737
2019-10-31 12:00:00+00:00,0.00,2.282,3.537
2019-10-31 18:00:00+00:00,0.00,2.282,3.527
2019-11-01 00:00:00+00:00,0.00,0.000,3.240
2019-11-01 06:00:00+00:00,0.00,0.000,3.303
2019-11-01 12:00:00+00:00,0.00,1.963,3.297
2019-11-01 18:00:00+00:00,0.00,1.963,3.163
2019-11-02 00:00:00+00:00,0.00,0.000,2.963
2019-11-02 06:00:00+00:00,0.00,0.000,2.963
2019-11-02 12:00:00+00:00,0.00,2.486,3.030
2019-11-02 18:00:00+00:00,0.00,2.486,2.893
2019-11-03 00:00:00+00:00,0.00,0.000,2.820
2019-11-03 06:00:00+00:00,0.00,0.000,2.820
2019-11-03 12:00:00+00:00,0.00,2.292,2.753
2019-11-03 18:00:00+00:00,0.00,2.292,2.545
2019-11-04 00:00:00+00:00,0.00,0.000,2.610
2019-11-04 06:00:00+00:00,0.00,0.000,2.677
2019-11-04 12:00:00+00:00,0.00,2.138,2.807
2019-11-04 18:00:00+00:00,0.00,2.138,2.533
2019-11-05 00:00:00+00:00,0.00,0.000,2.467
2019-11-05 06:00:00+00:00,0.00,0.000,2.597
2019-11-05 12:00:00+00:00,0.00,1.950,2.790
2019-11-05 18:00:00+00:00,0.09,1.950,3.754
2019-11-06 00:00:00+00:00,7.77,0.000,3.323
2019-11-06 06:00:00+00:00,0.20,0.000,2.723
2019-11-06 12:00:00+00:00,0.00,1.986,2.717
2019-11-06 18:00:00+00:00,0.00,1.986,2.733
2019-11-07 00:00:00+00:00,0.00,0.000,2.843
2019-11-07 06:00:00+00:00,0.00,0.000,3.297
2019-11-07 12:00:00+00:00,0.00,2.136,3.410
2019-11-07 18:00:00+00:00,0.03,2.136,3.353
2019-11-08 00:00:00+00:00,0.00,0.000,3.183
2019-11-08 06:00:00+00:00,0.00,0.000,3.117
2019-11-08 12:00:00+00:00,0.00,1.978,3.060
2019-11-08 18:00:00+00:00,0.00,1.978,5.768
2019-11-09 00:00:00+00:00,14.96,0.000,7.003
2019-11-09 06:00:00+00:00,0.03,0.000,7.540
2019-11-09 12:00:00+00:00,0.11,2.406,6.680
2019-11-09 18:00:00+00:00,0.00,2.406,5.213
2019-11-10 00:00:00+00:00,0.00,0.000,4.547
2019-11-10 06:00:00+00:00,13.40,0.000,4.817
2019-11-10 12:00:00+00:00,2.72,1.861,4.690
2019-11-10 18:00:00+00:00,0.97,1.861,4.957
2019-11-11 00:00:00+00:00,0.51,0.000,4.690
2019-11-11 06:00:00+00:00,0.00,0.000,4.500
2019-11-11 12:00:00+00:00,0.00,2.377,4.423
2019-11-11 18:00:00+00:00,0.05,2.377,4.270
2019-11-12 00:00:00+00:00,0.00,0.000,4.407
2019-11-12 06:00:00+00:00,0.00,0.000,4.273
2019-11-12 12:00:00+00:00,0.00,2.574,4.007
2019-11-12 18:00:00+00:00,0.00,2.574,3.740
2019-11-13 00:00:00+00:00,0.00,0.000,3.340
2019-11-13 06:00:00+00:00,0.00,0.000,3.407
2019-11-13 12:00:00+00:00,0.00,2.244,3.340
2019-11-13 18:00:00+00:00,0.00,2.244,3.135
2019-11-14 00:00:00+00:00,2.72,0.000,4.000
2019-11-14 06:00:00+00:00,18.37,0.000,4.407
2019-11-14 12:00:00+00:00,0.52,2.219,4.407
2019-11-14 18:00:00+00:00,6.39,2.219,5.747
2019-11-15 00:00:00+00:00,2.74,0.000,6.753
2019-11-15 06:00:00+00:00,0.00,0.000,8.435
2019-11-15 12:00:00+00:00,0.03,2.177,7.915
2019-11-15 18:00:00+00:00,0.00,2.177,7.192
2019-11-16 00:00:00+00:00,0.00,0.000,6.607
2019-11-16 06:00:00+00:00,0.00,0.000,5.873
2019-11-16 12:00:00+00:00,0.00,2.172,5.362
2019-11-16 18:00:00+00:00,0.00,2.172,4.475
2019-11-17 00:00:00+00:00,0.00,0.000,4.180
2019-11-17 06:00:00+00:00,0.00,0.000,3.887
2019-11-17 12:00:00+00:00,0.00,2.508,3.663
2019-11-17 18:00:00+00:00,0.00,2.508,3.665
2019-11-18 00:00:00+00:00,0.00,0.000,3.367
2019-11-18 06:00:00+00:00,0.00,0.000,3.290
2019-11-18 12:00:00+00:00,0.00,2.324,3.290
2019-11-18 18:00:00+00:00,0.00,2.324,3.067
2019-11-19 00:00:00+00:00,0.00,0.000,3.063
2019-11-19 06:00:00+00:00,0.00,0.000,3.282
2019-11-19 12:00:00+00:00,0.00,2.438,3.060
2019-11-19 18:00:00+00:00,0.00,2.438,2.910
2019-11-20 00:00:00+00:00,0.00,0.000,2.685
2019-11-20 06:00:00+00:00,0.00,0.000,2.682
2019-11-20 12:00:00+00:00,0.00,1.889,2.753
2019-11-20 18:00:00+00:00,0.00,1.889,2.625
2019-11-21 00:00:00+00:00,0.00,0.000,2.380
2019-11-21 06:00:00+00:00,0.00,0.000,2.512
2019-11-21 12:00:00+00:00,0.00,2.465,2.772
2019-11-21 18:00:00+00:00,0.00,2.465,2.503
2019-11-22 00:00:00+00:00,0.00,0.000,2.500
2019-11-22 06:00:00+00:00,0.00,0.000,2.493
2019-11-22 12:00:00+00:00,0.00,1.900,2.560
2019-11-22 18:00:00+00:00,0.00,1.900,2.488
2019-11-23 00:00:00+00:00,0.00,0.000,2.350
2019-11-23 06:00:00+00:00,0.00,0.000,2.482
2019-11-23 12:00:00+00:00,0.00,1.680,2.540
2019-11-23 18:00:00+00:00,2.53,1.680,2.407
2019-11-24 00:00:00+00:00,20.25,0.000,6.144
2019-11-24 06:00:00+00:00,1.59,0.000,3.873
2019-11-24 12:00:00+00:00,0.58,1.966,3.607
2019-11-24 18:00:00+00:00,0.00,1.966,3.540
2019-11-25 00:00:00+00:00,0.00,0.000,4.007
2019-11-25 06:00:00+00:00,0.00,0.000,3.873
2019-11-25 12:00:00+00:00,0.00,1.949,3.673
2019-11-25 18:00:00+00:00,0.00,1.949,3.407
2019-11-26 00:00:00+00:00,0.00,0.000,3.007
2019-11-26 06:00:00+00:00,0.00,0.000,2.807
2019-11-26 12:00:00+00:00,0.00,2.354,2.932
2019-11-26 18:00:00+00:00,0.00,2.354,2.663
2019-11-27 00:00:00+00:00,0.00,0.000,2.730
2019-11-27 06:00:00+00:00,2.71,0.000,2.928
2019-11-27 12:00:00+00:00,2.26,2.147,3.122
2019-11-27 18:00:00+00:00,4.85,2.147,3.253
2019-11-28 00:00:00+00:00,2.24,0.000,3.187
2019-11-28 06:00:00+00:00,0.19,0.000,3.387
2019-11-28 12:00:00+00:00,0.00,2.485,3.587
2019-11-28 18:00:00+00:00,1.25,2.485,3.720
2019-11-29 00:00:00+00:00,0.39,0.000,3.653
2019-11-29 06:00:00+00:00,0.05,0.000,4.320
2019-11-29 12:00:00+00:00,0.00,2.389,4.053
2019-11-29 18:00:00+00:00,0.00,2.389,5.125
2019-11-30 00:00:00+00:00,0.00,0.000,8.340
2019-11-30 06:00:00+00:00,0.00,0.000,7.217
2019-11-30 12:00:00+00:00,0.00,2.160,5.558
2019-11-30 18:00:00+00:00,0.00,2.160,4.360
2019-12-01 00:00:00+00:00,0.00,0.000,3.893
2019-12-01 06:00:00+00:00,1.20,0.000,3.627
2019-12-01 12:00:00+00:00,0.21,2.201,3.560
2019-12-01 18:00:00+00:00,0.45,2.201,4.027
2019-12-02 00:00:00+00:00,2.80,0.000,3.160
2019-12-02 06:00:00+00:00,0.05,0.000,3.287
2019-12-02 12:00:00+00:00,0.14,2.384,3.417
2019-12-02 18:00:00+00:00,0.00,2.384,3.617
2019-12-03 00:00:00+00:00,0.00,0.000,3.750
2019-12-03 06:00:00+00:00,0.00,0.000,3.283
2019-12-03 12:00:00+00:00,0.00,2.090,3.417
2019-12-03 18:00:00+00:00,3.06,2.090,3.350
2019-12-04 00:00:00+00:00,1.24,0.000,3.217
2019-12-04 06:00:00+00:00,0.47,0.000,3.150
2019-12-04 12:00:00+00:00,0.44,2.528,3.483
2019-12-04 18:00:00+00:00,1.40,2.528,3.207
2019-12-05 00:00:00+00:00,1.32,0.000,3.473
2019-12-05 06:00:00+00:00,0.16,0.000,3.673
2019-12-05 12:00:00+00:00,4.83,2.269,6.882
2019-12-05 18:00:00+00:00,40.39,2.269,12.175
2019-12-06 00:00:00+00:00,3.37,0.000,14.327
2019-12-06 06:00:00+00:00,2.04,0.000,16.328
2019-12-06 12:00:00+00:00,0.39,2.266,15.177
2019-12-06 18:00:00+00:00,0.00,2.266,11.727
2019-12-07 00:00:00+00:00,0.00,0.000,9.083
2019-12-07 06:00:00+00:00,0.00,0.000,7.465
2019-12-07 12:00:00+00:00,0.00,2.032,6.360
2019-12-07 18:00:00+00:00,0.00,2.032,5.702
2019-12-08 00:00:00+00:00,0.00,0.000,4.967
2019-12-08 06:00:00+00:00,0.00,0.000,4.378
2019-12-08 12:00:00+00:00,0.00,2.651,4.380
2019-12-08 18:00:00+00:00,0.00,2.651,3.932
2019-12-09 00:00:00+00:00,0.00,0.000,3.785
2019-12-09 06:00:00+00:00,0.00,0.000,3.563
2019-12-09 12:00:00+00:00,0.75,2.125,3.857
2019-12-09 18:00:00+00:00,4.12,2.125,3.785
2019-12-10 00:00:00+00:00,0.00,0.000,3.710
2019-12-10 06:00:00+00:00,0.00,0.000,3.860
2019-12-10 12:00:00+00:00,0.00,2.208,4.007
2019-12-10 18:00:00+00:00,0.00,2.208,4.082
2019-12-11 00:00:00+00:00,0.00,0.000,4.080
2019-12-11 06:00:00+00:00,0.00,0.000,4.005
2019-12-11 12:00:00+00:00,0.00,2.269,3.857
2019-12-11 18:00:00+00:00,4.51,2.269,5.117
2019-12-12 00:00:00+00:00,12.03,0.000,4.898
2019-12-12 06:00:00+00:00,2.01,0.000,7.272
2019-12-12 12:00:00+00:00,0.15,2.253,7.427
2019-12-12 18:00:00+00:00,0.00,2.253,7.585
2019-12-13 00:00:00+00:00,0.00,0.000,7.597
2019-12-13 06:00:00+00:00,0.00,0.000,6.790
2019-12-13 12:00:00+00:00,0.00,2.584,5.907
2019-12-13 18:00:00+00:00,0.00,2.584,5.117
2019-12-14 00:00:00+00:00,0.00,0.000,4.717
2019-12-14 06:00:00+00:00,0.00,0.000,4.397
2019-12-14 12:00:00+00:00,0.78,1.919,4.557
2019-12-14 18:00:00+00:00,3.67,1.919,4.397
2019-12-15 00:00:00+00:00,0.34,0.000,3.917
2019-12-15 06:00:00+00:00,0.15,0.000,5.448
2019-12-15 12:00:00+00:00,15.42,2.190,5.128
2019-12-15 18:00:00+00:00,0.77,2.190,5.533
2019-12-16 00:00:00+00:00,0.93,0.000,6.913
2019-12-16 06:00:00+00:00,2.56,0.000,7.645
2019-12-16 12:00:00+00:00,14.50,2.114,17.198
2019-12-16 18:00:00+00:00,17.26,2.114,16.158
2019-12-17 00:00:00+00:00,20.33,0.000,20.867
2019-12-17 06:00:00+00:00,6.54,0.000,23.408
2019-12-17 12:00:00+00:00,2.02,2.167,26.037
2019-12-17 18:00:00+00:00,4.83,2.167,24.527
2019-12-18 00:00:00+00:00,3.07,0.000,20.720
2019-12-18 06:00:00+00:00,0.91,0.000,17.208
2019-12-18 12:00:00+00:00,0.11,2.618,15.595
2019-12-18 18:00:00+00:00,10.42,2.618,15.198
2019-12-19 00:00:00+00:00,3.33,0.000,16.032
2019-12-19 06:00:00+00:00,0.97,0.000,13.848
2019-12-19 12:00:00+00:00,0.15,2.418,13.958
2019-12-19 18:00:00+00:00,0.05,2.418,14.277
2019-12-20 00:00:00+00:00,0.00,0.000,13.072
2019-12-20 06:00:00+00:00,0.11,0.000,11.162
2019-12-20 12:00:00+00:00,0.16,2.149,9.887
2019-12-20 18:00:00+00:00,0.00,2.149,8.605
2019-12-21 00:00:00+00:00,0.00,0.000,8.237
2019-12-21 06:00:00+00:00,15.80,0.000,10.437
2019-12-21 12:00:00+00:00,6.92,2.121,10.900
2019-12-21 18:00:00+00:00,4.11,2.121,13.755
2019-12-22 00:00:00+00:00,1.27,0.000,11.755
2019-12-22 06:00:00+00:00,0.95,0.000,10.938
2019-12-22 12:00:00+00:00,0.30,1.914,10.122
2019-12-22 18:00:00+00:00,0.00,1.914,9.480
2019-12-23 00:00:00+00:00,0.00,0.000,8.655
2019-12-23 06:00:00+00:00,0.00,0.000,7.922
2019-12-23 12:00:00+00:00,0.00,1.802,7.277
2019-12-23 18:00:00+00:00,0.00,1.802,6.537
2019-12-24 00:00:00+00:00,0.00,0.000,6.158
2019-12-24 06:00:00+00:00,0.00,0.000,5.872
2019-12-24 12:00:00+00:00,0.00,2.156,5.677
2019-12-24 18:00:00+00:00,0.00,2.156,5.207
2019-12-25 00:00:00+00:00,0.00,0.000,5.007
2019-12-25 06:00:00+00:00,0.00,0.000,4.993
2019-12-25 12:00:00+00:00,0.00,2.069,4.793
2019-12-25 18:00:00+00:00,0.00,2.069,4.595
2019-12-26 00:00:00+00:00,0.00,0.000,4.642
2019-12-26 06:00:00+00:00,0.00,0.000,4.617
2019-12-26 12:00:00+00:00,0.00,2.070,4.598
2019-12-26 18:00:00+00:00,0.00,2.070,4.322
2019-12-27 00:00:00+00:00,0.00,0.000,4.128
2019-12-27 06:00:00+00:00,0.00,0.000,4.285
2019-12-27 12:00:00+00:00,0.00,2.132,4.005
2019-12-27 18:00:00+00:00,0.00,2.132,3.985
2019-12-28 00:00:00+00:00,0.00,0.000,3.705
2019-12-28 06:00:00+00:00,0.00,0.000,3.772
2019-12-28 12:00:00+00:00,0.00,2.078,3.752
2019-12-28 18:00:00+00:00,0.00,2.078,3.645
2019-12-29 00:00:00+00:00,0.00,0.000,3.622
2019-12-29 06:00:00+00:00,0.00,0.000,3.342
2019-12-29 12:00:00+00:00,0.00,2.181,3.495
2019-12-29 18:00:00+00:00,0.00,2.181,3.298
2019-12-30 00:00:00+00:00,0.00,0.000,3.192
2019-12-30 06:00:00+00:00,0.00,0.000,3.257
2019-12-30 12:00:00+00:00,0.00,2.059,3.425
2019-12-30 18:00:00+00:00,0.00,2.059,3.570
2019-12-31 00:00:00+00:00,0.00,0.000,3.548
2019-12-31 06:00:00+00:00,0.00,0.000,3.443
2019-12-31 12:00:00+00:00,0.00,2.273,3.652
2019-12-31 18:00:00+00:00,0.00,2.273,3.093
2020-01-01 00:00:00+00:00,0.00,0.000,3.063
2020-01-01 06:00:00+00:00,0.00,0.000,2.953
2020-01-01 12:00:00+00:00,0.00,1.850,3.248
2020-01-01 18:00:00+00:00,5.49,1.850,3.385
2020-01-02 00:00:00+00:00,0.08,0.000,3.360
2020-01-02 06:00:00+00:00,0.00,0.000,3.655
2020-01-02 12:00:00+00:00,0.00,2.149,3.550
2020-01-02 18:00:00+00:00,0.45,2.149,3.523
2020-01-03 00:00:00+00:00,0.64,0.000,3.095
2020-01-03 06:00:00+00:00,0.05,0.000,3.233
