datahora,Simul_Novo,Simul_Anterior,QObs
2019-05-30T18:00:00+00:00,8.382,7.625,9.015
2019-05-31T00:00:00+00:00,8.362,7.301,8.925
2019-05-31T06:00:00+00:00,8.235,7.249,8.657
2019-05-31T12:00:00+00:00,8.102,7.254,8.567
2019-05-31T18:00:00+00:00,7.977,7.170,8.693
2019-06-01T00:00:00+00:00,8.801,7.228,17.757
2019-06-01T06:00:00+00:00,9.746,8.405,19.788
2019-06-01T12:00:00+00:00,10.284,10.617,22.072
2019-06-01T18:00:00+00:00,10.783,12.518,21.868
2019-06-02T00:00:00+00:00,11.290,13.608,23.938
2019-06-02T06:00:00+00:00,11.295,14.075,28.692
2019-06-02T12:00:00+00:00,12.657,14.001,30.233
2019-06-02T18:00:00+00:00,13.217,14.956,30.600
2019-06-03T00:00:00+00:00,16.825,16.922,36.705
2019-06-03T06:00:00+00:00,23.107,21.723,49.305
2019-06-03T12:00:00+00:00,23.546,29.432,48.775
2019-06-03T18:00:00+00:00,22.423,33.814,46.898
2019-06-04T00:00:00+00:00,20.973,32.354,42.725
2019-06-04T06:00:00+00:00,19.560,27.187,37.035
2019-06-04T12:00:00+00:00,18.243,21.465,29.180
2019-06-04T18:00:00+00:00,17.051,16.773,24.102
2019-06-05T00:00:00+00:00,15.988,13.490,21.300
2019-06-05T06:00:00+00:00,15.050,11.425,18.450
2019-06-05T12:00:00+00:00,14.228,10.171,16.553
2019-06-05T18:00:00+00:00,13.510,9.486,15.442
2019-06-06T00:00:00+00:00,12.885,9.058,14.500
2019-06-06T06:00:00+00:00,12.339,8.800,13.818
2019-06-06T12:00:00+00:00,11.865,8.735,13.485
2019-06-06T18:00:00+00:00,11.456,8.708,12.798
2019-06-07T00:00:00+00:00,11.103,8.684,12.462
2019-06-07T06:00:00+00:00,10.798,8.660,12.297
2019-06-07T12:00:00+00:00,10.539,8.637,12.045
2019-06-07T18:00:00+00:00,10.309,8.621,11.790
2019-06-08T00:00:00+00:00,10.108,8.604,11.538
2019-06-08T06:00:00+00:00,9.933,8.581,11.370
2019-06-08T12:00:00+00:00,9.784,8.556,11.290
2019-06-08T18:00:00+00:00,9.649,8.536,11.120
2019-06-09T00:00:00+00:00,9.530,8.516,10.952
2019-06-09T06:00:00+00:00,9.424,8.491,10.780
2019-06-09T12:00:00+00:00,9.323,8.464,10.787
2019-06-09T18:00:00+00:00,9.234,8.436,10.442
2019-06-10T00:00:00+00:00,9.157,8.410,10.442
2019-06-10T06:00:00+00:00,9.087,8.384,10.447
2019-06-10T12:00:00+00:00,9.023,8.360,10.363
2019-06-10T18:00:00+00:00,8.968,8.336,10.188
2019-06-11T00:00:00+00:00,8.906,8.313,10.105
2019-06-11T06:00:00+00:00,8.859,8.291,10.108
2019-06-11T12:00:00+00:00,8.797,8.269,10.022
2019-06-11T18:00:00+00:00,8.723,8.254,9.933
2019-06-12T00:00:00+00:00,8.695,8.238,9.937
2019-06-12T06:00:00+00:00,8.667,8.217,9.850
2019-06-12T12:00:00+00:00,8.639,8.192,9.938
2019-06-12T18:00:00+00:00,8.611,8.166,9.590
2019-06-13T00:00:00+00:00,8.584,8.141,9.678
2019-06-13T06:00:00+00:00,8.557,8.117,9.590
2019-06-13T12:00:00+00:00,8.530,8.093,9.767
2019-06-13T18:00:00+00:00,8.504,8.071,9.503
2019-06-14T00:00:00+00:00,8.477,8.049,9.415
2019-06-14T06:00:00+00:00,8.451,8.027,9.502
2019-06-14T12:00:00+00:00,8.425,8.005,9.587
2019-06-14T18:00:00+00:00,8.400,7.984,9.413
2019-06-15T00:00:00+00:00,8.374,7.962,9.412
2019-06-15T06:00:00+00:00,8.349,7.941,9.323
2019-06-15T12:00:00+00:00,8.330,7.921,9.500
2019-06-15T18:00:00+00:00,8.306,7.907,9.148
2019-06-16T00:00:00+00:00,8.281,7.892,9.320
2019-06-16T06:00:00+00:00,8.256,7.872,9.143
2019-06-16T12:00:00+00:00,8.231,7.848,9.140
2019-06-16T18:00:00+00:00,8.206,7.823,9.227
2019-06-17T00:00:00+00:00,8.181,7.799,8.962
2019-06-17T06:00:00+00:00,8.157,7.776,9.047
2019-06-17T12:00:00+00:00,8.139,7.755,9.045
2019-06-17T18:00:00+00:00,8.115,7.741,8.868
2019-06-18T00:00:00+00:00,8.091,7.726,8.863
2019-06-18T06:00:00+00:00,8.067,7.707,8.862
2019-06-18T12:00:00+00:00,8.043,7.683,8.948
2019-06-18T18:00:00+00:00,8.019,7.659,8.945
2019-06-19T00:00:00+00:00,7.996,7.635,8.677
2019-06-19T06:00:00+00:00,7.973,7.613,8.852
2019-06-19T12:00:00+00:00,7.950,7.591,8.935
2019-06-19T18:00:00+00:00,7.927,7.570,8.668
2019-06-20T00:00:00+00:00,7.904,7.550,8.667
2019-06-20T06:00:00+00:00,7.881,7.530,8.750
2019-06-20T12:00:00+00:00,7.859,7.510,8.745
2019-06-20T18:00:00+00:00,7.837,7.490,8.657
2019-06-21T00:00:00+00:00,7.815,7.470,8.652
2019-06-21T06:00:00+00:00,7.793,7.451,8.647
2019-06-21T12:00:00+00:00,7.772,7.431,8.643
2019-06-21T18:00:00+00:00,7.750,7.412,8.642
2019-06-22T00:00:00+00:00,7.729,7.392,8.462
2019-06-22T06:00:00+00:00,7.708,7.373,8.633
2019-06-22T12:00:00+00:00,7.693,7.355,8.542
2019-06-22T18:00:00+00:00,7.673,7.342,8.450
2019-06-23T00:00:00+00:00,7.652,7.330,8.445
2019-06-23T06:00:00+00:00,7.630,7.311,8.528
2019-06-23T12:00:00+00:00,7.615,7.291,8.527
2019-06-23T18:00:00+00:00,7.595,7.275,8.432
2019-06-24T00:00:00+00:00,7.574,7.259,8.342
2019-06-24T06:00:00+00:00,7.553,7.239,8.337
2019-06-24T12:00:00+00:00,7.531,7.216,8.420
2019-06-24T18:00:00+00:00,7.511,7.192,8.327
2019-06-25T00:00:00+00:00,7.490,7.170,8.233
2019-06-25T06:00:00+00:00,7.469,7.148,8.405
2019-06-25T12:00:00+00:00,7.449,7.128,8.225
2019-06-25T18:00:00+00:00,7.435,7.110,8.308
2019-06-26T00:00:00+00:00,7.416,7.098,8.040
2019-06-26T06:00:00+00:00,7.396,7.086,8.385
2019-06-26T12:00:00+00:00,7.376,7.068,8.205
2019-06-26T18:00:00+00:00,7.504,7.078,8.288
2019-06-27T00:00:00+00:00,7.598,7.250,8.460
2019-06-27T06:00:00+00:00,7.593,7.502,8.367
2019-06-27T12:00:00+00:00,7.553,7.620,8.802
2019-06-27T18:00:00+00:00,7.520,7.562,9.062
2019-06-28T00:00:00+00:00,7.476,7.422,9.150
2019-06-28T06:00:00+00:00,7.430,7.270,9.237
2019-06-28T12:00:00+00:00,7.387,7.135,8.885
2019-06-28T18:00:00+00:00,7.346,7.030,8.793
2019-06-29T00:00:00+00:00,7.308,6.954,8.527
2019-06-29T06:00:00+00:00,7.273,6.900,8.612
2019-06-29T12:00:00+00:00,7.239,6.861,8.433
2019-06-29T18:00:00+00:00,7.208,6.829,8.340
2019-06-30T00:00:00+00:00,7.179,6.805,8.247
2019-06-30T06:00:00+00:00,7.151,6.786,8.242
2019-06-30T12:00:00+00:00,7.125,6.768,8.150
2019-06-30T18:00:00+00:00,7.101,6.750,8.057
2019-07-01T00:00:00+00:00,7.077,6.733,7.963
2019-07-01T06:00:00+00:00,7.055,6.715,8.132
2019-07-01T12:00:00+00:00,7.033,6.698,7.950
2019-07-01T18:00:00+00:00,7.012,6.681,8.033
2019-07-02T00:00:00+00:00,6.992,6.664,7.762
2019-07-02T06:00:00+00:00,6.972,6.647,7.933
2019-07-02T12:00:00+00:00,6.953,6.630,8.015
2019-07-02T18:00:00+00:00,6.934,6.613,7.920
2019-07-03T00:00:00+00:00,6.916,6.596,7.828
2019-07-03T06:00:00+00:00,6.897,6.579,7.820
2019-07-03T12:00:00+00:00,6.880,6.563,8.167
2019-07-03T18:00:00+00:00,8.618,6.907,10.007
2019-07-04T00:00:00+00:00,8.859,8.973,9.657
2019-07-04T06:00:00+00:00,10.018,11.136,10.098
2019-07-04T12:00:00+00:00,10.677,13.119,10.983
2019-07-04T18:00:00+00:00,10.560,14.625,11.340
2019-07-05T00:00:00+00:00,10.266,14.682,11.525
2019-07-05T06:00:00+00:00,11.690,13.904,12.767
2019-07-05T12:00:00+00:00,12.042,15.024,12.078
2019-07-05T18:00:00+00:00,11.748,16.523,12.002
2019-07-06T00:00:00+00:00,11.269,16.207,10.958
2019-07-06T06:00:00+00:00,10.733,14.312,10.965
2019-07-06T12:00:00+00:00,10.237,11.998,10.007
2019-07-06T18:00:00+00:00,9.790,9.976,9.395
2019-07-07T00:00:00+00:00,9.392,8.568,8.778
2019-07-07T06:00:00+00:00,9.041,7.632,8.600
2019-07-07T12:00:00+00:00,8.737,7.084,8.242
2019-07-07T18:00:00+00:00,8.468,6.789,8.150
2019-07-08T00:00:00+00:00,8.233,6.623,8.233
2019-07-08T06:00:00+00:00,8.028,6.482,7.875
2019-07-08T12:00:00+00:00,7.850,6.436,8.043
2019-07-08T18:00:00+00:00,7.695,6.418,7.865
2019-07-09T00:00:00+00:00,7.560,6.400,7.945
2019-07-09T06:00:00+00:00,7.442,6.382,7.850
2019-07-09T12:00:00+00:00,7.339,6.365,7.755
2019-07-09T18:00:00+00:00,7.254,6.350,7.838
2019-07-10T00:00:00+00:00,7.176,6.340,7.743
2019-07-10T06:00:00+00:00,7.105,6.330,7.825
2019-07-10T12:00:00+00:00,7.043,6.315,7.730
2019-07-10T18:00:00+00:00,6.987,6.296,7.812
2019-07-11T00:00:00+00:00,6.937,6.277,7.630
2019-07-11T06:00:00+00:00,6.893,6.258,7.710
2019-07-11T12:00:00+00:00,6.852,6.240,7.615
2019-07-11T18:00:00+00:00,6.822,6.224,7.695
2019-07-12T00:00:00+00:00,6.789,6.214,7.513
2019-07-12T06:00:00+00:00,6.746,6.204,7.503
2019-07-12T12:00:00+00:00,6.718,6.189,7.585
2019-07-12T18:00:00+00:00,6.684,6.171,7.492
2019-07-13T00:00:00+00:00,6.656,6.152,7.578
2019-07-13T06:00:00+00:00,6.635,6.133,7.587
2019-07-13T12:00:00+00:00,6.614,6.115,7.497
2019-07-13T18:00:00+00:00,6.583,6.098,7.652
2019-07-14T00:00:00+00:00,6.564,6.082,7.400
2019-07-14T06:00:00+00:00,6.548,6.067,7.392
2019-07-14T12:00:00+00:00,6.532,6.051,7.548
2019-07-14T18:00:00+00:00,6.516,6.036,7.458
2019-07-15T00:00:00+00:00,6.501,6.021,7.448
2019-07-15T06:00:00+00:00,6.485,6.006,7.278
2019-07-15T12:00:00+00:00,6.470,5.991,7.433
2019-07-15T18:00:00+00:00,6.455,5.976,7.753
2019-07-16T00:00:00+00:00,6.894,6.054,7.583
2019-07-16T06:00:00+00:00,6.943,6.578,7.740
2019-07-16T12:00:00+00:00,6.909,7.057,7.570
2019-07-16T18:00:00+00:00,6.848,7.132,7.972
2019-07-17T00:00:00+00:00,6.782,6.919,8.215
2019-07-17T06:00:00+00:00,6.718,6.614,8.130
2019-07-17T12:00:00+00:00,6.658,6.340,7.713
2019-07-17T18:00:00+00:00,6.602,6.137,7.542
2019-07-18T00:00:00+00:00,6.551,6.001,7.452
2019-07-18T06:00:00+00:00,6.505,5.914,7.363
2019-07-18T12:00:00+00:00,6.468,5.860,7.272
2019-07-18T18:00:00+00:00,6.431,5.831,7.182
2019-07-19T00:00:00+00:00,6.395,5.802,7.255
2019-07-19T06:00:00+00:00,6.362,5.787,7.163
2019-07-19T12:00:00+00:00,6.332,5.770,7.155
2019-07-19T18:00:00+00:00,6.304,5.752,7.147
2019-07-20T00:00:00+00:00,6.278,5.734,7.137
2019-07-20T06:00:00+00:00,6.254,5.718,7.048
2019-07-20T12:00:00+00:00,6.231,5.702,7.283
2019-07-20T18:00:00+00:00,6.210,5.687,7.112
2019-07-21T00:00:00+00:00,6.190,5.673,7.022
2019-07-21T06:00:00+00:00,6.171,5.659,7.012
2019-07-21T12:00:00+00:00,6.152,5.645,7.167
2019-07-21T18:00:00+00:00,6.135,5.631,6.832
2019-07-22T00:00:00+00:00,6.118,5.617,6.902
2019-07-22T06:00:00+00:00,6.102,5.603,6.973
2019-07-22T12:00:00+00:00,6.086,5.589,7.050
2019-07-22T18:00:00+00:00,6.071,5.576,6.710
2019-07-23T00:00:00+00:00,6.056,5.562,6.865
2019-07-23T06:00:00+00:00,6.041,5.548,6.773
2019-07-23T12:00:00+00:00,6.027,5.535,6.927
2019-07-23T18:00:00+00:00,6.013,5.521,6.753
2019-07-24T00:00:00+00:00,5.999,5.508,6.498
2019-07-24T06:00:00+00:00,5.985,5.494,6.815
2019-07-24T12:00:00+00:00,5.968,5.481,6.908
2019-07-24T18:00:00+00:00,5.961,5.469,6.737
2019-07-25T00:00:00+00:00,5.949,5.463,6.802
2019-07-25T06:00:00+00:00,5.936,5.456,6.792
2019-07-25T12:00:00+00:00,5.923,5.443,6.857
2019-07-25T18:00:00+00:00,5.909,5.427,6.770
2019-07-26T00:00:00+00:00,5.896,5.410,6.758
2019-07-26T06:00:00+00:00,5.883,5.394,6.750
2019-07-26T12:00:00+00:00,5.870,5.378,6.057
2019-07-26T18:00:00+00:00,5.857,5.364,6.573
2019-07-27T00:00:00+00:00,5.844,5.350,6.120
2019-07-27T06:00:00+00:00,5.832,5.337,6.250
2019-07-27T12:00:00+00:00,5.819,5.323,6.380
2019-07-27T18:00:00+00:00,5.807,5.310,4.397
2019-07-28T00:00:00+00:00,5.794,5.297,4.440
2019-07-28T06:00:00+00:00,5.782,5.284,4.410
2019-07-28T12:00:00+00:00,5.770,5.272,4.607
2019-07-28T18:00:00+00:00,5.757,5.259,4.353
2019-07-29T00:00:00+00:00,5.745,5.246,4.323
2019-07-29T06:00:00+00:00,5.733,5.234,4.217
2019-07-29T12:00:00+00:00,5.721,5.221,4.717
2019-07-29T18:00:00+00:00,5.709,5.208,4.258
2019-07-30T00:00:00+00:00,5.697,5.196,4.817
2019-07-30T06:00:00+00:00,5.686,5.183,4.918
2019-07-30T12:00:00+00:00,5.674,5.171,4.822
2019-07-30T18:00:00+00:00,5.662,5.158,4.790
2019-07-31T00:00:00+00:00,5.650,5.146,4.828
2019-07-31T06:00:00+00:00,5.639,5.134,4.797
2019-07-31T12:00:00+00:00,5.633,5.123,4.698
2019-07-31T18:00:00+00:00,5.622,5.117,5.403
2019-08-01T00:00:00+00:00,5.610,5.111,6.180
2019-08-01T06:00:00+00:00,5.598,5.100,6.247
2019-08-01T12:00:00+00:00,5.586,5.085,6.330
2019-08-01T18:00:00+00:00,5.574,5.069,6.225
2019-08-02T00:00:00+00:00,5.562,5.054,6.150
2019-08-02T06:00:00+00:00,5.551,5.039,6.277
2019-08-02T12:00:00+00:00,5.539,5.026,6.270
2019-08-02T18:00:00+00:00,5.527,5.013,5.995
2019-08-03T00:00:00+00:00,5.516,5.001,6.188
2019-08-03T06:00:00+00:00,5.504,4.988,5.913
2019-08-03T12:00:00+00:00,5.497,4.977,6.105
2019-08-03T18:00:00+00:00,5.486,4.969,5.963
2019-08-04T00:00:00+00:00,5.474,4.961,5.955
2019-08-04T06:00:00+00:00,5.466,4.951,5.878
2019-08-04T12:00:00+00:00,5.467,4.944,5.937
2019-08-04T18:00:00+00:00,5.457,4.948,5.793
2019-08-05T00:00:00+00:00,5.445,4.948,5.852
2019-08-05T06:00:00+00:00,5.432,4.934,5.843
2019-08-05T12:00:00+00:00,5.419,4.914,5.902
2019-08-05T18:00:00+00:00,5.406,4.892,5.895
2019-08-06T00:00:00+00:00,5.394,4.873,5.820
2019-08-06T06:00:00+00:00,5.382,4.856,5.877
2019-08-06T12:00:00+00:00,5.370,4.840,6.140
2019-08-06T18:00:00+00:00,5.358,4.827,5.660
2019-08-07T00:00:00+00:00,5.346,4.814,5.787
2019-08-07T06:00:00+00:00,5.335,4.802,5.927
2019-08-07T12:00:00+00:00,5.324,4.791,6.227
2019-08-07T18:00:00+00:00,5.313,4.779,5.953
2019-08-08T00:00:00+00:00,5.302,4.768,5.997
2019-08-08T06:00:00+00:00,5.291,4.757,6.095
2019-08-08T12:00:00+00:00,5.280,4.745,6.250
2019-08-08T18:00:00+00:00,5.269,4.734,5.900
2019-08-09T00:00:00+00:00,5.259,4.723,5.723
2019-08-09T06:00:00+00:00,5.248,4.712,5.777
2019-08-09T12:00:00+00:00,5.238,4.701,5.833
2019-08-09T18:00:00+00:00,5.227,4.690,5.620
2019-08-10T00:00:00+00:00,5.225,4.681,5.673
2019-08-10T06:00:00+00:00,5.216,4.679,5.672
2019-08-10T12:00:00+00:00,5.205,4.677,5.727
2019-08-10T18:00:00+00:00,5.194,4.668,5.618
2019-08-11T00:00:00+00:00,5.183,4.653,5.510
2019-08-11T06:00:00+00:00,5.172,4.637,5.510
2019-08-11T12:00:00+00:00,5.161,4.621,5.617
2019-08-11T18:00:00+00:00,5.151,4.607,5.508
2019-08-12T00:00:00+00:00,5.140,4.594,5.453
2019-08-12T06:00:00+00:00,5.130,4.582,5.507
2019-08-12T12:00:00+00:00,5.119,4.571,5.558
2019-08-12T18:00:00+00:00,5.109,4.560,5.398
2019-08-13T00:00:00+00:00,5.099,4.549,5.393
2019-08-13T06:00:00+00:00,5.089,4.538,5.447
2019-08-13T12:00:00+00:00,5.079,4.528,5.448
2019-08-13T18:00:00+00:00,5.069,4.517,5.337
2019-08-14T00:00:00+00:00,5.059,4.507,5.228
2019-08-14T06:00:00+00:00,5.049,4.496,5.332
2019-08-14T12:00:00+00:00,5.039,4.486,5.225
2019-08-14T18:00:00+00:00,5.029,4.475,5.383
2019-08-15T00:00:00+00:00,5.020,4.465,4.952
2019-08-15T06:00:00+00:00,5.010,4.454,5.268
2019-08-15T12:00:00+00:00,5.001,4.444,5.213
2019-08-15T18:00:00+00:00,4.991,4.434,5.212
2019-08-16T00:00:00+00:00,4.982,4.423,5.155
2019-08-16T06:00:00+00:00,4.972,4.413,5.043
2019-08-16T12:00:00+00:00,4.963,4.403,5.310
2019-08-16T18:00:00+00:00,4.953,4.393,5.148
2019-08-17T00:00:00+00:00,4.944,4.383,5.035
2019-08-17T06:00:00+00:00,4.934,4.372,5.140
2019-08-17T12:00:00+00:00,4.925,4.362,5.300
2019-08-17T18:00:00+00:00,4.916,4.352,5.028
2019-08-18T00:00:00+00:00,4.907,4.342,5.023
2019-08-18T06:00:00+00:00,4.897,4.332,4.913
2019-08-18T12:00:00+00:00,4.888,4.322,5.182
2019-08-18T18:00:00+00:00,4.879,4.312,4.960
2019-08-19T00:00:00+00:00,4.870,4.302,5.173
2019-08-19T06:00:00+00:00,4.861,4.292,5.282
2019-08-19T12:00:00+00:00,4.906,4.294,5.117
2019-08-19T18:00:00+00:00,4.903,4.348,5.168
2019-08-20T00:00:00+00:00,4.890,4.395,5.165
2019-08-20T06:00:00+00:00,4.876,4.392,5.163
2019-08-20T12:00:00+00:00,4.861,4.357,5.217
2019-08-20T18:00:00+00:00,4.846,4.313,5.158
2019-08-21T00:00:00+00:00,4.832,4.274,5.153
2019-08-21T06:00:00+00:00,4.819,4.244,4.993
2019-08-21T12:00:00+00:00,4.806,4.221,5.095
2019-08-21T18:00:00+00:00,4.793,4.203,5.200
2019-08-22T00:00:00+00:00,4.781,4.190,4.983
2019-08-22T06:00:00+00:00,4.770,4.178,5.090
2019-08-22T12:00:00+00:00,4.758,4.166,5.032
2019-08-22T18:00:00+00:00,4.748,4.156,5.097
2019-08-23T00:00:00+00:00,4.737,4.147,5.087
2019-08-23T06:00:00+00:00,4.727,4.137,5.087
2019-08-23T12:00:00+00:00,4.806,4.146,5.090
2019-08-23T18:00:00+00:00,4.806,4.242,4.928
2019-08-24T00:00:00+00:00,4.790,4.326,4.930
2019-08-24T06:00:00+00:00,4.772,4.329,5.038
2019-08-24T12:00:00+00:00,4.753,4.278,4.985
2019-08-24T18:00:00+00:00,4.735,4.213,4.930
2019-08-25T00:00:00+00:00,4.717,4.155,4.930
2019-08-25T06:00:00+00:00,4.701,4.112,4.930
2019-08-25T12:00:00+00:00,4.685,4.080,4.882
2019-08-25T18:00:00+00:00,4.670,4.058,4.935
2019-08-26T00:00:00+00:00,4.656,4.042,4.828
2019-08-26T06:00:00+00:00,4.643,4.029,4.937
2019-08-26T12:00:00+00:00,4.631,4.016,4.935
2019-08-26T18:00:00+00:00,4.619,4.007,4.883
2019-08-27T00:00:00+00:00,4.607,3.998,4.718
2019-08-27T06:00:00+00:00,4.596,3.989,4.828
2019-08-27T12:00:00+00:00,4.586,3.980,4.828
2019-08-27T18:00:00+00:00,4.576,3.971,4.827
2019-08-28T00:00:00+00:00,4.565,3.962,4.773
2019-08-28T06:00:00+00:00,4.556,3.953,4.773
2019-08-28T12:00:00+00:00,4.546,3.944,4.882
2019-08-28T18:00:00+00:00,4.537,3.935,4.773
2019-08-29T00:00:00+00:00,4.528,3.926,4.827
2019-08-29T06:00:00+00:00,4.519,3.917,4.882
2019-08-29T12:00:00+00:00,4.510,3.908,4.882
2019-08-29T18:00:00+00:00,4.502,3.900,4.772
2019-08-30T00:00:00+00:00,4.493,3.891,4.610
2019-08-30T06:00:00+00:00,4.485,3.882,4.717
2019-08-30T12:00:00+00:00,4.476,3.873,4.823
2019-08-30T18:00:00+00:00,4.468,3.864,4.502
2019-08-31T00:00:00+00:00,4.460,3.856,4.500
2019-08-31T06:00:00+00:00,4.451,3.847,4.607
2019-08-31T12:00:00+00:00,4.443,3.838,4.767
2019-08-31T18:00:00+00:00,4.716,3.888,4.550
2019-09-01T00:00:00+00:00,4.858,4.235,4.710
2019-09-01T06:00:00+00:00,4.857,4.664,4.713
2019-09-01T12:00:00+00:00,5.143,4.903,5.410
2019-09-01T18:00:00+00:00,6.112,5.384,5.468
2019-09-02T00:00:00+00:00,8.741,7.183,8.332
2019-09-02T06:00:00+00:00,9.883,11.291,10.560
2019-09-02T12:00:00+00:00,9.654,15.039,13.178
2019-09-02T18:00:00+00:00,9.142,15.754,14.817
2019-09-03T00:00:00+00:00,8.592,13.830,14.675
2019-09-03T06:00:00+00:00,8.061,11.007,11.812
2019-09-03T12:00:00+00:00,7.700,8.476,9.613
2019-09-03T18:00:00+00:00,7.273,6.740,8.213
2019-09-04T00:00:00+00:00,8.996,6.180,9.648
2019-09-04T06:00:00+00:00,8.894,8.559,7.775
2019-09-04T12:00:00+00:00,8.452,10.826,7.447
2019-09-04T18:00:00+00:00,7.960,10.927,7.050
2019-09-05T00:00:00+00:00,7.488,9.537,6.585
2019-09-05T06:00:00+00:00,7.056,7.827,6.320
2019-09-05T12:00:00+00:00,6.670,6.380,5.920
2019-09-05T18:00:00+00:00,6.329,5.342,5.788
2019-09-06T00:00:00+00:00,6.030,4.678,5.720
2019-09-06T06:00:00+00:00,5.769,4.283,5.588
2019-09-06T12:00:00+00:00,5.543,4.056,5.388
2019-09-06T18:00:00+00:00,5.347,3.934,5.523
2019-09-07T00:00:00+00:00,5.177,3.813,5.257
2019-09-07T06:00:00+00:00,5.030,3.802,5.325
2019-09-07T12:00:00+00:00,4.904,3.792,5.325
2019-09-07T18:00:00+00:00,4.795,3.784,5.120
2019-09-08T00:00:00+00:00,4.700,3.775,5.123
2019-09-08T06:00:00+00:00,4.619,3.766,5.053
2019-09-08T12:00:00+00:00,4.548,3.758,5.123
2019-09-08T18:00:00+00:00,4.487,3.749,4.853
2019-09-09T00:00:00+00:00,4.434,3.741,4.987
2019-09-09T06:00:00+00:00,4.386,3.732,4.853
2019-09-09T12:00:00+00:00,4.345,3.724,5.053
2019-09-09T18:00:00+00:00,4.310,3.715,4.513
2019-09-10T00:00:00+00:00,4.277,3.707,4.643
2019-09-10T06:00:00+00:00,4.244,3.698,4.643
2019-09-10T12:00:00+00:00,4.203,3.690,4.778
2019-09-10T18:00:00+00:00,4.179,3.682,4.572
2019-09-11T00:00:00+00:00,4.164,3.673,4.368
2019-09-11T06:00:00+00:00,4.150,3.665,4.433
2019-09-11T12:00:00+00:00,4.137,3.657,4.633
2019-09-11T18:00:00+00:00,4.125,3.648,4.430
2019-09-12T00:00:00+00:00,4.113,3.640,4.225
2019-09-12T06:00:00+00:00,4.103,3.632,4.423
2019-09-12T12:00:00+00:00,4.078,3.624,4.357
2019-09-12T18:00:00+00:00,4.071,3.616,4.487
2019-09-13T00:00:00+00:00,4.063,3.607,4.013
2019-09-13T06:00:00+00:00,4.056,3.599,4.413
2019-09-13T12:00:00+00:00,4.049,3.591,4.345
2019-09-13T18:00:00+00:00,4.042,3.583,4.273
2019-09-14T00:00:00+00:00,4.047,3.577,4.203
2019-09-14T06:00:00+00:00,4.041,3.584,4.130
2019-09-14T12:00:00+00:00,4.033,3.588,4.262
2019-09-14T18:00:00+00:00,4.029,3.583,4.190
2019-09-15T00:00:00+00:00,4.021,3.573,4.053
2019-09-15T06:00:00+00:00,4.012,3.562,4.048
2019-09-15T12:00:00+00:00,4.004,3.548,4.182
2019-09-15T18:00:00+00:00,4.070,3.549,4.105
2019-09-16T00:00:00+00:00,4.070,3.624,4.038
2019-09-16T06:00:00+00:00,4.057,3.690,4.100
2019-09-16T12:00:00+00:00,4.041,3.691,4.232
2019-09-16T18:00:00+00:00,4.025,3.646,3.823
2019-09-17T00:00:00+00:00,4.010,3.591,3.888
2019-09-17T06:00:00+00:00,3.995,3.542,3.947
2019-09-17T12:00:00+00:00,3.981,3.506,4.080
2019-09-17T18:00:00+00:00,3.968,3.479,3.807
2019-09-18T00:00:00+00:00,3.975,3.465,3.732
2019-09-18T06:00:00+00:00,3.966,3.474,3.728
2019-09-18T12:00:00+00:00,3.954,3.483,3.788
2019-09-18T18:00:00+00:00,3.941,3.475,3.853
2019-09-19T00:00:00+00:00,3.929,3.459,3.645
2019-09-19T06:00:00+00:00,3.918,3.439,3.773
2019-09-19T12:00:00+00:00,3.907,3.421,3.635
2019-09-19T18:00:00+00:00,4.074,3.442,4.168
2019-09-20T00:00:00+00:00,4.084,3.639,4.095
2019-09-20T06:00:00+00:00,4.062,3.814,4.025
2019-09-20T12:00:00+00:00,4.035,3.830,4.225
2019-09-20T18:00:00+00:00,4.134,3.765,5.030
2019-09-21T00:00:00+00:00,4.352,3.842,5.572
2019-09-21T06:00:00+00:00,4.353,4.145,5.440
2019-09-21T12:00:00+00:00,4.726,4.426,6.387
2019-09-21T18:00:00+00:00,4.713,4.858,6.527
2019-09-22T00:00:00+00:00,4.630,5.083,6.735
2019-09-22T06:00:00+00:00,4.533,4.907,6.878
2019-09-22T12:00:00+00:00,4.437,4.520,6.683
2019-09-22T18:00:00+00:00,4.348,4.115,6.423
2019-09-23T00:00:00+00:00,4.267,3.799,5.683
2019-09-23T06:00:00+00:00,4.195,3.582,5.283
2019-09-23T12:00:00+00:00,4.130,3.444,4.943
2019-09-23T18:00:00+00:00,4.073,3.359,4.810
2019-09-24T00:00:00+00:00,4.023,3.307,4.473
2019-09-24T06:00:00+00:00,3.978,3.281,4.468
2019-09-24T12:00:00+00:00,3.939,3.255,4.400
2019-09-24T18:00:00+00:00,3.904,3.248,4.397
2019-09-25T00:00:00+00:00,3.874,3.240,4.327
2019-09-25T06:00:00+00:00,4.222,3.310,4.933
2019-09-25T12:00:00+00:00,4.686,3.837,4.395
2019-09-25T18:00:00+00:00,4.687,4.749,4.525
2019-09-26T00:00:00+00:00,4.599,5.261,4.590
2019-09-26T06:00:00+00:00,4.496,5.141,4.723
2019-09-26T12:00:00+00:00,4.394,4.690,4.722
2019-09-26T18:00:00+00:00,4.298,4.201,4.653
2019-09-27T00:00:00+00:00,4.211,3.808,4.380
2019-09-27T06:00:00+00:00,4.133,3.538,4.447
2019-09-27T12:00:00+00:00,4.063,3.369,4.312
2019-09-27T18:00:00+00:00,4.001,3.268,4.175
