534
datahora,pme,etp,M_6,M_12,M_24
2020-08-10 18:00:00+00:00,0.000,1.372,3.203,3.176,3.163
2020-08-11 00:00:00+00:00,0.000,0.000,3.203,3.203,3.176
2020-08-11 06:00:00+00:00,0.000,0.000,3.150,3.177,3.176
2020-08-11 12:00:00+00:00,0.000,1.478,3.365,3.258,3.230
2020-08-11 18:00:00+00:00,0.000,1.478,2.987,3.176,3.176
2020-08-12 00:00:00+00:00,0.000,0.000,3.038,3.013,3.135
2020-08-12 06:00:00+00:00,0.000,0.000,3.037,3.038,3.107
2020-08-12 12:00:00+00:00,0.000,1.525,3.198,3.118,3.065
2020-08-12 18:00:00+00:00,0.000,1.525,2.985,3.092,3.065
2020-08-13 00:00:00+00:00,0.000,0.000,3.037,3.011,3.064
2020-08-13 06:00:00+00:00,0.000,0.000,3.142,3.089,3.090
2020-08-13 12:00:00+00:00,6.720,1.201,4.060,3.601,3.306
2020-08-13 18:00:00+00:00,7.380,1.201,3.740,3.900,3.495
2020-08-14 00:00:00+00:00,0.000,0.000,4.390,4.065,3.833
2020-08-14 06:00:00+00:00,5.160,0.000,4.123,4.257,4.078
2020-08-14 12:00:00+00:00,0.080,1.464,4.340,4.232,4.148
2020-08-14 18:00:00+00:00,0.000,1.464,4.347,4.343,4.300
2020-08-15 00:00:00+00:00,0.000,0.000,4.240,4.293,4.263
2020-08-15 06:00:00+00:00,0.000,0.000,4.567,4.403,4.373
2020-08-15 12:00:00+00:00,8.950,1.170,4.248,4.408,4.350
2020-08-15 18:00:00+00:00,1.500,1.170,3.928,4.088,4.246
2020-08-16 00:00:00+00:00,0.000,0.000,5.115,4.522,4.465
2020-08-16 06:00:00+00:00,19.710,0.000,5.500,5.308,4.698
2020-08-16 12:00:00+00:00,3.830,1.325,5.993,5.747,5.134
2020-08-16 18:00:00+00:00,0.730,1.325,6.648,6.321,5.814
2020-08-17 00:00:00+00:00,2.120,0.000,7.468,7.058,6.403
2020-08-17 06:00:00+00:00,2.100,0.000,7.860,7.664,6.993
2020-08-17 12:00:00+00:00,9.470,1.288,8.900,8.380,7.719
2020-08-17 18:00:00+00:00,10.780,1.288,9.187,9.043,8.354
2020-08-18 00:00:00+00:00,1.320,0.000,10.302,9.744,9.062
2020-08-18 06:00:00+00:00,3.620,0.000,11.635,10.968,10.006
2020-08-18 12:00:00+00:00,4.220,1.379,12.237,11.936,10.840
2020-08-18 18:00:00+00:00,2.570,1.379,12.013,12.125,11.547
2020-08-19 00:00:00+00:00,14.440,0.000,12.368,12.191,12.063
2020-08-19 06:00:00+00:00,0.930,0.000,13.063,12.716,12.420
2020-08-19 12:00:00+00:00,17.880,1.239,18.197,15.630,13.910
2020-08-19 18:00:00+00:00,3.850,1.239,25.177,21.687,17.201
2020-08-20 00:00:00+00:00,0.070,0.000,25.898,25.538,20.584
2020-08-20 06:00:00+00:00,4.150,0.000,27.980,26.939,24.313
2020-08-20 12:00:00+00:00,8.230,1.175,27.603,27.792,26.665
2020-08-20 18:00:00+00:00,6.350,1.175,25.448,26.526,26.733
2020-08-21 00:00:00+00:00,4.290,0.000,23.043,24.246,26.019
2020-08-21 06:00:00+00:00,0.450,0.000,21.000,22.022,24.274
2020-08-21 12:00:00+00:00,0.000,1.342,20.348,20.674,22.460
2020-08-21 18:00:00+00:00,0.030,1.342,17.910,19.129,20.575
2020-08-22 00:00:00+00:00,0.100,0.000,15.365,16.638,18.656
2020-08-22 06:00:00+00:00,0.030,0.000,13.402,14.383,16.756
2020-08-22 12:00:00+00:00,0.000,1.429,11.750,12.576,14.607
2020-08-22 18:00:00+00:00,0.000,1.429,10.092,10.921,12.652
2020-08-23 00:00:00+00:00,0.000,0.000,8.880,9.486,11.031
2020-08-23 06:00:00+00:00,0.000,0.000,7.792,8.336,9.628
2020-08-23 12:00:00+00:00,0.000,1.549,7.368,7.580,8.533
2020-08-23 18:00:00+00:00,0.000,1.549,6.267,6.818,7.577
2020-08-24 00:00:00+00:00,0.000,0.000,6.580,6.423,7.002
2020-08-24 06:00:00+00:00,0.000,0.000,5.812,6.196,6.507
2020-08-24 12:00:00+00:00,0.000,1.587,5.848,5.830,6.127
2020-08-24 18:00:00+00:00,0.000,1.587,6.690,6.269,6.233
2020-08-25 00:00:00+00:00,0.110,0.000,6.690,6.690,6.260
2020-08-25 06:00:00+00:00,0.000,0.000,6.683,6.687,6.478
2020-08-25 12:00:00+00:00,0.000,1.716,7.083,6.883,6.787
2020-08-25 18:00:00+00:00,0.000,1.716,6.605,6.844,6.765
2020-08-26 00:00:00+00:00,0.000,0.000,5.990,6.298,6.590
2020-08-26 06:00:00+00:00,0.000,0.000,6.117,6.053,6.449
2020-08-26 12:00:00+00:00,0.000,1.594,6.107,6.112,6.205
2020-08-26 18:00:00+00:00,0.000,1.594,6.057,6.082,6.068
2020-08-27 00:00:00+00:00,0.000,0.000,5.965,6.011,6.061
2020-08-27 06:00:00+00:00,0.000,0.000,6.110,6.038,6.060
2020-08-27 12:00:00+00:00,0.000,1.485,5.938,6.024,6.018
2020-08-27 18:00:00+00:00,0.000,1.485,5.818,5.878,5.958
2020-08-28 00:00:00+00:00,0.000,0.000,5.642,5.730,5.877
2020-08-28 06:00:00+00:00,0.000,0.000,5.627,5.634,5.756
2020-08-28 12:00:00+00:00,0.000,1.647,5.603,5.615,5.673
2020-08-28 18:00:00+00:00,0.000,1.647,5.590,5.597,5.615
2020-08-29 00:00:00+00:00,0.000,0.000,5.365,5.478,5.546
2020-08-29 06:00:00+00:00,0.000,0.000,5.355,5.360,5.478
2020-08-29 12:00:00+00:00,0.000,1.656,5.400,5.378,5.428
2020-08-29 18:00:00+00:00,0.000,1.656,5.337,5.368,5.364
2020-08-30 00:00:00+00:00,0.000,0.000,5.057,5.197,5.287
2020-08-30 06:00:00+00:00,0.000,0.000,5.207,5.132,5.250
2020-08-30 12:00:00+00:00,0.000,1.645,5.250,5.228,5.213
2020-08-30 18:00:00+00:00,0.000,1.645,5.078,5.164,5.148
2020-08-31 00:00:00+00:00,0.000,0.000,4.907,4.993,5.110
2020-08-31 06:00:00+00:00,0.000,0.000,4.895,4.901,5.033
2020-08-31 12:00:00+00:00,0.000,1.775,4.988,4.942,4.967
2020-08-31 18:00:00+00:00,0.000,1.775,5.033,5.011,4.956
2020-09-01 00:00:00+00:00,0.000,0.000,4.697,4.865,4.903
2020-09-01 06:00:00+00:00,0.000,0.000,4.843,4.770,4.890
2020-09-01 12:00:00+00:00,0.000,1.833,5.020,4.932,4.898
2020-09-01 18:00:00+00:00,0.000,1.833,4.840,4.930,4.850
2020-09-02 00:00:00+00:00,0.000,0.000,4.625,4.733,4.832
2020-09-02 06:00:00+00:00,0.000,0.000,4.527,4.576,4.753
2020-09-02 12:00:00+00:00,0.000,1.695,4.673,4.600,4.666
2020-09-02 18:00:00+00:00,0.000,1.695,4.662,4.668,4.622
2020-09-03 00:00:00+00:00,0.000,0.000,4.430,4.546,4.573
2020-09-03 06:00:00+00:00,0.000,0.000,4.523,4.477,4.572
2020-09-03 12:00:00+00:00,0.000,1.430,4.582,4.553,4.549
2020-09-03 18:00:00+00:00,0.000,1.430,4.672,4.627,4.552
2020-09-04 00:00:00+00:00,0.000,0.000,4.617,4.644,4.598
2020-09-04 06:00:00+00:00,0.000,0.000,4.563,4.590,4.608
2020-09-04 12:00:00+00:00,0.000,1.588,4.672,4.618,4.631
2020-09-04 18:00:00+00:00,0.000,1.588,4.620,4.646,4.618
2020-09-05 00:00:00+00:00,0.000,0.000,4.462,4.541,4.579
2020-09-05 06:00:00+00:00,0.000,0.000,4.515,4.488,4.567
2020-09-05 12:00:00+00:00,0.000,1.854,4.623,4.569,4.555
2020-09-05 18:00:00+00:00,0.000,1.854,4.410,4.517,4.503
2020-09-06 00:00:00+00:00,0.000,0.000,4.350,4.380,4.475
2020-09-06 06:00:00+00:00,0.000,0.000,4.352,4.351,4.434
2020-09-06 12:00:00+00:00,0.000,1.695,4.352,4.352,4.366
2020-09-06 18:00:00+00:00,0.000,1.695,4.302,4.327,4.339
2020-09-07 00:00:00+00:00,0.000,0.000,4.297,4.299,4.325
2020-09-07 06:00:00+00:00,0.000,0.000,4.298,4.298,4.312
2020-09-07 12:00:00+00:00,0.000,1.717,4.407,4.353,4.326
2020-09-07 18:00:00+00:00,0.000,1.717,4.300,4.353,4.325
2020-09-08 00:00:00+00:00,0.000,0.000,4.243,4.272,4.312
2020-09-08 06:00:00+00:00,0.000,0.000,4.243,4.243,4.298
2020-09-08 12:00:00+00:00,0.000,1.697,4.352,4.298,4.285
2020-09-08 18:00:00+00:00,0.000,1.697,4.298,4.325,4.284
2020-09-09 00:00:00+00:00,0.000,0.000,4.192,4.245,4.271
2020-09-09 06:00:00+00:00,0.000,0.000,4.028,4.110,4.218
2020-09-09 12:00:00+00:00,0.000,1.845,4.135,4.082,4.163
2020-09-09 18:00:00+00:00,0.000,1.845,4.295,4.215,4.163
2020-09-10 00:00:00+00:00,0.000,0.000,4.028,4.162,4.122
2020-09-10 06:00:00+00:00,0.000,0.000,4.075,4.052,4.133
2020-09-10 12:00:00+00:00,0.000,1.977,4.187,4.131,4.146
2020-09-10 18:00:00+00:00,0.000,1.977,4.582,4.384,4.218
2020-09-11 00:00:00+00:00,0.000,0.000,4.102,4.342,4.236
2020-09-11 06:00:00+00:00,0.000,0.000,4.263,4.183,4.283
2020-09-11 12:00:00+00:00,0.000,1.913,4.368,4.316,4.329
2020-09-11 18:00:00+00:00,0.000,1.913,4.263,4.316,4.249
2020-09-12 00:00:00+00:00,0.000,0.000,4.097,4.180,4.248
2020-09-12 06:00:00+00:00,0.000,0.000,4.097,4.097,4.206
2020-09-12 12:00:00+00:00,0.000,2.035,4.202,4.149,4.165
2020-09-12 18:00:00+00:00,0.000,2.035,3.987,4.094,4.095
2020-09-13 00:00:00+00:00,0.000,0.000,3.933,3.960,4.055
2020-09-13 06:00:00+00:00,0.000,0.000,3.928,3.931,4.013
2020-09-13 12:00:00+00:00,0.000,2.025,4.035,3.982,3.971
2020-09-13 18:00:00+00:00,0.000,2.025,3.817,3.926,3.928
2020-09-14 00:00:00+00:00,0.000,0.000,3.923,3.870,3.926
2020-09-14 06:00:00+00:00,0.000,0.000,3.812,3.868,3.897
2020-09-14 12:00:00+00:00,0.000,1.912,3.973,3.893,3.881
2020-09-14 18:00:00+00:00,0.000,1.912,3.862,3.918,3.893
2020-09-15 00:00:00+00:00,0.000,0.000,3.805,3.833,3.863
2020-09-15 06:00:00+00:00,0.000,0.000,3.913,3.859,3.888
2020-09-15 12:00:00+00:00,0.000,1.988,3.992,3.953,3.893
2020-09-15 18:00:00+00:00,0.000,1.988,3.828,3.910,3.885
2020-09-16 00:00:00+00:00,0.000,0.000,3.820,3.824,3.888
2020-09-16 06:00:00+00:00,0.000,0.000,3.603,3.712,3.811
2020-09-16 12:00:00+00:00,0.000,2.059,3.817,3.710,3.767
2020-09-16 18:00:00+00:00,0.000,2.059,3.652,3.734,3.723
2020-09-17 00:00:00+00:00,0.000,0.000,3.593,3.623,3.666
2020-09-17 06:00:00+00:00,0.000,0.000,3.537,3.565,3.650
2020-09-17 12:00:00+00:00,0.000,1.841,4.168,3.853,3.738
2020-09-17 18:00:00+00:00,0.000,1.841,3.503,3.836,3.700
2020-09-18 00:00:00+00:00,0.000,0.000,3.580,3.542,3.697
2020-09-18 06:00:00+00:00,0.000,0.000,3.650,3.615,3.725
2020-09-18 12:00:00+00:00,0.000,1.793,3.648,3.649,3.595
2020-09-18 18:00:00+00:00,0.000,1.793,3.755,3.702,3.658
2020-09-19 00:00:00+00:00,0.000,0.000,3.698,3.727,3.688
2020-09-19 06:00:00+00:00,0.000,0.000,3.802,3.750,3.726
2020-09-19 12:00:00+00:00,0.000,1.633,3.743,3.773,3.750
2020-09-19 18:00:00+00:00,0.000,1.633,3.743,3.743,3.747
2020-09-20 00:00:00+00:00,0.000,0.000,3.740,3.742,3.757
2020-09-20 06:00:00+00:00,0.000,0.000,3.680,3.710,3.727
2020-09-20 12:00:00+00:00,0.000,1.370,3.735,3.708,3.725
2020-09-20 18:00:00+00:00,0.000,1.370,3.677,3.706,3.708
2020-09-21 00:00:00+00:00,0.000,0.000,3.565,3.621,3.664
2020-09-21 06:00:00+00:00,0.000,0.000,3.563,3.564,3.635
2020-09-21 12:00:00+00:00,0.000,1.854,3.722,3.643,3.632
2020-09-21 18:00:00+00:00,2.810,1.854,3.768,3.745,3.655
2020-09-22 00:00:00+00:00,0.000,0.000,3.853,3.811,3.727
2020-09-22 06:00:00+00:00,0.000,0.000,3.948,3.901,3.823
2020-09-22 12:00:00+00:00,0.000,2.357,3.940,3.944,3.878
2020-09-22 18:00:00+00:00,0.000,2.357,4.020,3.980,3.940
2020-09-23 00:00:00+00:00,0.000,0.000,3.940,3.980,3.962
2020-09-23 06:00:00+00:00,0.000,0.000,3.940,3.940,3.960
2020-09-23 12:00:00+00:00,0.000,1.915,4.017,3.978,3.979
2020-09-23 18:00:00+00:00,0.000,1.915,3.870,3.943,3.942
2020-09-24 00:00:00+00:00,0.000,0.000,3.690,3.780,3.879
2020-09-24 06:00:00+00:00,0.000,0.000,3.650,3.670,3.807
2020-09-24 12:00:00+00:00,0.000,1.846,3.770,3.710,3.745
2020-09-24 18:00:00+00:00,0.000,1.846,3.770,3.770,3.720
2020-09-25 00:00:00+00:00,0.000,0.000,3.610,3.690,3.700
2020-09-25 06:00:00+00:00,0.000,0.000,3.650,3.630,3.700
2020-09-25 12:00:00+00:00,0.000,1.814,3.650,3.650,3.670
2020-09-25 18:00:00+00:00,0.000,1.814,3.697,3.673,3.652
2020-09-26 00:00:00+00:00,0.000,0.000,3.498,3.598,3.624
2020-09-26 06:00:00+00:00,0.000,0.000,3.570,3.534,3.604
2020-09-26 12:00:00+00:00,0.000,1.461,3.655,3.613,3.605
2020-09-26 18:00:00+00:00,0.000,1.461,3.458,3.557,3.545
2020-09-27 00:00:00+00:00,0.000,0.000,3.453,3.456,3.534
2020-09-27 06:00:00+00:00,0.000,0.000,3.412,3.433,3.495
2020-09-27 12:00:00+00:00,0.000,1.636,3.570,3.491,3.473
2020-09-27 18:00:00+00:00,3.090,1.636,3.732,3.651,3.542
2020-09-28 00:00:00+00:00,1.320,0.000,3.853,3.793,3.642
2020-09-28 06:00:00+00:00,3.680,0.000,3.615,3.734,3.693
2020-09-28 12:00:00+00:00,0.050,1.824,3.617,3.616,3.704
2020-09-28 18:00:00+00:00,0.260,1.824,3.698,3.658,3.696
2020-09-29 00:00:00+00:00,0.000,0.000,3.860,3.779,3.698
2020-09-29 06:00:00+00:00,0.000,0.000,4.020,3.940,3.799
2020-09-29 12:00:00+00:00,0.000,1.712,4.102,4.061,3.920
2020-09-29 18:00:00+00:00,0.000,1.712,4.015,4.058,3.999
2020-09-30 00:00:00+00:00,0.000,0.000,3.800,3.908,3.984
2020-09-30 06:00:00+00:00,0.000,0.000,3.697,3.748,3.903
2020-09-30 12:00:00+00:00,0.000,1.728,3.802,3.749,3.828
2020-09-30 18:00:00+00:00,0.000,1.728,3.533,3.668,3.708
2020-10-01 00:00:00+00:00,0.000,0.000,3.478,3.506,3.628
2020-10-01 06:00:00+00:00,0.000,0.000,3.425,3.452,3.560
2020-10-01 12:00:00+00:00,0.000,1.805,3.533,3.479,3.493
2020-10-01 18:00:00+00:00,0.000,1.805,3.370,3.452,3.452
2020-10-02 00:00:00+00:00,0.000,0.000,3.313,3.342,3.410
2020-10-02 06:00:00+00:00,0.000,0.000,3.233,3.273,3.363
2020-10-02 12:00:00+00:00,0.000,1.911,3.340,3.287,3.314
2020-10-02 18:00:00+00:00,0.000,1.911,3.220,3.280,3.277
2020-10-03 00:00:00+00:00,0.000,0.000,3.220,3.220,3.253
2020-10-03 06:00:00+00:00,0.000,0.000,3.260,3.240,3.260
2020-10-03 12:00:00+00:00,0.000,1.561,3.295,3.278,3.249
2020-10-03 18:00:00+00:00,0.000,1.561,3.290,3.293,3.266
2020-10-04 00:00:00+00:00,0.000,0.000,3.090,3.190,3.234
2020-10-04 06:00:00+00:00,0.000,0.000,3.170,3.130,3.211
2020-10-04 12:00:00+00:00,0.000,1.995,3.130,3.150,3.170
2020-10-04 18:00:00+00:00,0.000,1.995,3.165,3.148,3.139
2020-10-05 00:00:00+00:00,0.000,0.000,3.160,3.163,3.156
2020-10-05 06:00:00+00:00,0.000,0.000,3.120,3.140,3.144
2020-10-05 12:00:00+00:00,0.000,2.122,3.160,3.140,3.151
2020-10-05 18:00:00+00:00,0.000,2.122,3.120,3.140,3.140
2020-10-06 00:00:00+00:00,0.000,0.000,3.072,3.096,3.118
2020-10-06 06:00:00+00:00,0.000,0.000,3.070,3.071,3.105
2020-10-06 12:00:00+00:00,0.000,2.031,3.190,3.130,3.113
2020-10-06 18:00:00+00:00,0.000,2.031,2.982,3.086,3.078
2020-10-07 00:00:00+00:00,0.000,0.000,2.813,2.898,3.014
2020-10-07 06:00:00+00:00,0.000,0.000,2.773,2.793,2.940
2020-10-07 12:00:00+00:00,0.000,1.863,2.853,2.813,2.855
2020-10-07 18:00:00+00:00,0.000,1.863,3.973,3.413,3.103
2020-10-08 00:00:00+00:00,9.650,0.000,3.218,3.596,3.205
2020-10-08 06:00:00+00:00,22.150,0.000,3.540,3.379,3.396
2020-10-08 12:00:00+00:00,0.050,2.203,3.620,3.580,3.588
2020-10-08 18:00:00+00:00,0.050,2.203,3.550,3.585,3.482
2020-10-09 00:00:00+00:00,0.000,0.000,3.710,3.630,3.605
2020-10-09 06:00:00+00:00,1.380,0.000,3.873,3.792,3.688
2020-10-09 12:00:00+00:00,2.220,1.696,4.218,4.046,3.838
2020-10-09 18:00:00+00:00,3.920,1.696,4.248,4.233,4.013
2020-10-10 00:00:00+00:00,0.830,0.000,3.982,4.115,4.080
2020-10-10 06:00:00+00:00,0.000,0.000,3.935,3.958,4.096
2020-10-10 12:00:00+00:00,0.000,1.751,3.773,3.854,3.985
2020-10-10 18:00:00+00:00,0.000,1.751,3.992,3.883,3.920
2020-10-11 00:00:00+00:00,0.000,0.000,4.320,4.156,4.005
2020-10-11 06:00:00+00:00,0.000,0.000,4.107,4.213,4.048
2020-10-11 12:00:00+00:00,0.000,1.792,3.733,3.920,4.038
2020-10-11 18:00:00+00:00,0.000,1.792,3.628,3.681,3.947
2020-10-12 00:00:00+00:00,0.000,0.000,3.520,3.574,3.747
2020-10-12 06:00:00+00:00,0.000,0.000,3.362,3.441,3.561
2020-10-12 12:00:00+00:00,0.000,2.000,3.310,3.336,3.455
2020-10-12 18:00:00+00:00,0.000,2.000,3.473,3.392,3.416
2020-10-13 00:00:00+00:00,0.000,0.000,3.208,3.341,3.338
2020-10-13 06:00:00+00:00,0.000,0.000,3.263,3.236,3.314
2020-10-13 12:00:00+00:00,0.000,1.916,3.262,3.263,3.302
2020-10-13 18:00:00+00:00,0.000,1.916,3.263,3.263,3.249
2020-10-14 00:00:00+00:00,0.000,0.000,3.103,3.183,3.223
2020-10-14 06:00:00+00:00,0.000,0.000,3.210,3.157,3.210
2020-10-14 12:00:00+00:00,0.000,2.217,3.265,3.238,3.210
2020-10-14 18:00:00+00:00,0.000,2.217,3.537,3.401,3.279
2020-10-15 00:00:00+00:00,2.430,0.000,3.375,3.456,3.347
2020-10-15 06:00:00+00:00,9.080,0.000,3.865,3.620,3.510
2020-10-15 12:00:00+00:00,2.960,1.803,3.922,3.893,3.675
2020-10-15 18:00:00+00:00,0.200,1.803,4.353,4.138,3.879
2020-10-16 00:00:00+00:00,0.150,0.000,4.090,4.222,4.058
2020-10-16 06:00:00+00:00,0.000,0.000,4.040,4.065,4.101
2020-10-16 12:00:00+00:00,0.000,2.005,4.420,4.230,4.226
2020-10-16 18:00:00+00:00,0.050,2.005,4.478,4.449,4.257
2020-10-17 00:00:00+00:00,0.000,0.000,4.050,4.264,4.247
2020-10-17 06:00:00+00:00,0.000,0.000,3.943,3.997,4.223
2020-10-17 12:00:00+00:00,0.000,2.521,3.735,3.839,4.052
2020-10-17 18:00:00+00:00,0.000,2.521,3.627,3.681,3.839
2020-10-18 00:00:00+00:00,0.000,0.000,3.523,3.575,3.707
2020-10-18 06:00:00+00:00,0.000,0.000,3.472,3.498,3.589
2020-10-18 12:00:00+00:00,0.000,2.293,3.365,3.418,3.497
2020-10-18 18:00:00+00:00,0.000,2.293,3.312,3.338,3.418
2020-10-19 00:00:00+00:00,0.000,0.000,3.260,3.286,3.352
2020-10-19 06:00:00+00:00,0.000,0.000,3.258,3.259,3.299
2020-10-19 12:00:00+00:00,0.000,2.581,3.367,3.313,3.299
2020-10-19 18:00:00+00:00,0.000,2.581,3.100,3.233,3.246
2020-10-20 00:00:00+00:00,0.000,0.000,3.155,3.128,3.220
2020-10-20 06:00:00+00:00,0.000,0.000,3.153,3.154,3.194
2020-10-20 12:00:00+00:00,0.000,2.275,3.263,3.208,3.168
2020-10-20 18:00:00+00:00,3.640,2.275,3.102,3.183,3.168
2020-10-21 00:00:00+00:00,1.710,0.000,3.267,3.184,3.196
2020-10-21 06:00:00+00:00,17.550,0.000,5.262,4.264,3.723
2020-10-21 12:00:00+00:00,1.960,2.150,7.478,6.370,4.777
2020-10-21 18:00:00+00:00,0.000,2.150,7.155,7.317,5.790
2020-10-22 00:00:00+00:00,0.000,0.000,6.390,6.773,6.571
2020-10-22 06:00:00+00:00,0.000,0.000,6.237,6.313,6.815
2020-10-22 12:00:00+00:00,0.000,2.315,5.545,5.891,6.332
2020-10-22 18:00:00+00:00,0.000,2.315,4.797,5.171,5.742
2020-10-23 00:00:00+00:00,0.000,0.000,4.315,4.556,5.223
2020-10-23 06:00:00+00:00,0.000,0.000,4.047,4.181,4.676
2020-10-23 12:00:00+00:00,0.000,2.096,3.747,3.897,4.226
2020-10-23 18:00:00+00:00,0.050,2.096,3.952,3.849,4.015
2020-10-24 00:00:00+00:00,6.100,0.000,4.327,4.139,4.018
2020-10-24 06:00:00+00:00,0.250,0.000,4.543,4.435,4.142
2020-10-24 12:00:00+00:00,0.160,2.238,4.382,4.463,4.301
2020-10-24 18:00:00+00:00,0.000,2.238,4.000,4.191,4.313
2020-10-25 00:00:00+00:00,6.020,0.000,4.433,4.217,4.340
2020-10-25 06:00:00+00:00,0.080,0.000,4.378,4.406,4.298
2020-10-25 12:00:00+00:00,0.000,1.797,4.323,4.351,4.284
2020-10-25 18:00:00+00:00,0.000,1.797,4.160,4.242,4.324
2020-10-26 00:00:00+00:00,0.000,0.000,3.890,4.025,4.188
2020-10-26 06:00:00+00:00,0.000,0.000,3.777,3.833,4.038
2020-10-26 12:00:00+00:00,0.000,1.793,3.720,3.748,3.887
2020-10-26 18:00:00+00:00,0.000,1.793,3.608,3.664,3.749
2020-10-27 00:00:00+00:00,0.000,0.000,3.443,3.526,3.637
2020-10-27 06:00:00+00:00,0.000,0.000,3.600,3.522,3.593
2020-10-27 12:00:00+00:00,0.000,2.221,3.593,3.597,3.561
2020-10-27 18:00:00+00:00,0.000,2.221,3.373,3.483,3.503
2020-10-28 00:00:00+00:00,0.000,0.000,3.263,3.318,3.458
2020-10-28 06:00:00+00:00,0.000,0.000,3.312,3.288,3.385
2020-10-28 12:00:00+00:00,0.000,2.305,3.360,3.336,3.327
2020-10-28 18:00:00+00:00,0.000,2.305,3.248,3.304,3.296
2020-10-29 00:00:00+00:00,0.000,0.000,3.080,3.164,3.250
2020-10-29 06:00:00+00:00,0.000,0.000,3.127,3.103,3.204
2020-10-29 12:00:00+00:00,0.000,2.527,3.067,3.097,3.130
2020-10-29 18:00:00+00:00,0.310,2.527,3.222,3.144,3.124
2020-10-30 00:00:00+00:00,1.050,0.000,3.218,3.220,3.158
2020-10-30 06:00:00+00:00,0.290,0.000,3.048,3.133,3.139
2020-10-30 12:00:00+00:00,0.000,2.146,3.098,3.073,3.147
2020-10-30 18:00:00+00:00,0.000,2.146,3.202,3.150,3.142
2020-10-31 00:00:00+00:00,0.000,0.000,3.247,3.224,3.149
2020-10-31 06:00:00+00:00,0.000,0.000,3.297,3.272,3.211
2020-10-31 12:00:00+00:00,0.000,2.282,3.183,3.240,3.232
2020-10-31 18:00:00+00:00,0.000,2.282,3.233,3.208,3.240
2020-11-01 00:00:00+00:00,0.000,0.000,3.117,3.175,3.208
2020-11-01 06:00:00+00:00,0.000,0.000,3.167,3.142,3.175
2020-11-01 12:00:00+00:00,0.000,1.963,3.107,3.137,3.156
2020-11-01 18:00:00+00:00,0.000,1.963,3.098,3.103,3.122
2020-11-02 00:00:00+00:00,0.000,0.000,3.038,3.068,3.103
2020-11-02 06:00:00+00:00,0.000,0.000,2.978,3.008,3.055
2020-11-02 12:00:00+00:00,0.000,2.486,3.027,3.003,3.035
2020-11-02 18:00:00+00:00,0.000,2.486,2.858,2.943,2.975
2020-11-03 00:00:00+00:00,0.000,0.000,2.905,2.882,2.942
2020-11-03 06:00:00+00:00,0.000,0.000,2.898,2.902,2.922
2020-11-03 12:00:00+00:00,0.000,2.292,2.837,2.868,2.875
2020-11-03 18:00:00+00:00,0.000,2.292,2.885,2.861,2.881
2020-11-04 00:00:00+00:00,0.000,0.000,2.770,2.828,2.848
2020-11-04 06:00:00+00:00,0.000,0.000,2.708,2.739,2.800
2020-11-04 12:00:00+00:00,0.000,2.138,2.753,2.731,2.779
2020-11-04 18:00:00+00:00,0.000,2.138,2.583,2.668,2.704
2020-11-05 00:00:00+00:00,0.000,0.000,2.765,2.674,2.703
2020-11-05 06:00:00+00:00,0.000,0.000,2.802,2.783,2.726
2020-11-05 12:00:00+00:00,0.000,1.950,2.680,2.741,2.708
2020-11-05 18:00:00+00:00,0.000,1.950,2.720,2.700,2.742
2020-11-06 00:00:00+00:00,0.000,0.000,2.720,2.720,2.730
2020-11-06 06:00:00+00:00,0.000,0.000,2.600,2.660,2.680
2020-11-06 12:00:00+00:00,0.000,1.986,2.720,2.660,2.690
2020-11-06 18:00:00+00:00,0.000,1.986,2.680,2.700,2.680
2020-11-07 00:00:00+00:00,0.000,0.000,2.720,2.700,2.680
2020-11-07 06:00:00+00:00,0.000,0.000,2.640,2.680,2.690
2020-11-07 12:00:00+00:00,0.000,2.136,2.760,2.700,2.700
2020-11-07 18:00:00+00:00,0.000,2.136,2.760,2.760,2.720
2020-11-08 00:00:00+00:00,0.000,0.000,2.680,2.720,2.710
2020-11-08 06:00:00+00:00,0.000,0.000,2.640,2.660,2.710
2020-11-08 12:00:00+00:00,0.000,1.978,2.680,2.660,2.690
2020-11-08 18:00:00+00:00,0.000,1.978,2.637,2.658,2.659
2020-11-09 00:00:00+00:00,0.000,0.000,2.555,2.596,2.628
2020-11-09 06:00:00+00:00,0.000,0.000,2.670,2.613,2.635
2020-11-09 12:00:00+00:00,0.000,2.406,2.630,2.650,2.623
2020-11-09 18:00:00+00:00,1.070,2.406,2.592,2.611,2.612
2020-11-10 00:00:00+00:00,0.140,0.000,2.710,2.651,2.650
2020-11-10 06:00:00+00:00,0.000,0.000,2.630,2.670,2.640
2020-11-10 12:00:00+00:00,0.000,1.861,2.670,2.650,2.650
2020-11-10 18:00:00+00:00,0.000,1.861,2.670,2.670,2.670
2020-11-11 00:00:00+00:00,0.390,0.000,2.830,2.750,2.700
2020-11-11 06:00:00+00:00,0.000,0.000,3.190,3.010,2.840
2020-11-11 12:00:00+00:00,0.000,2.377,3.350,3.270,3.010
2020-11-11 18:00:00+00:00,0.160,2.377,3.270,3.310,3.160
2020-11-12 00:00:00+00:00,0.000,0.000,3.230,3.250,3.260
2020-11-12 06:00:00+00:00,0.000,0.000,3.275,3.253,3.281
2020-11-12 12:00:00+00:00,0.000,2.574,3.280,3.278,3.264
2020-11-12 18:00:00+00:00,0.000,2.574,3.120,3.200,3.226
