data,chuva_mm
2020-10-23,6.15
2020-10-24,6.43
2020-10-25,0.08
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,1.36
2020-10-30,0.29
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,1.21
2020-11-10,0.39
2020-11-11,0.16
2020-11-12,0.23
2020-11-13,0.29
2020-11-14,0.00
2020-11-15,29.33
2020-11-16,0.05
2020-11-17,0.00
2020-11-18,49.34
2020-11-19,0.05
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.11
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,1.64
2020-11-27,6.40
2020-11-28,3.58
2020-11-29,4.17
2020-11-30,5.57
2020-12-01,0.41
2020-12-02,0.00
2020-12-03,7.24
2020-12-04,0.90
2020-12-05,34.72
2020-12-06,1.69
2020-12-07,1.72
2020-12-08,0.21
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,6.84
2020-12-14,24.69
2020-12-15,0.00
2020-12-16,7.08
2020-12-17,5.34
2020-12-18,0.13
2020-12-19,19.07
2020-12-20,4.20
2020-12-21,0.11
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.37
2020-12-29,32.71
2020-12-30,8.96
2020-12-31,14.27
2021-01-01,0.76
2021-01-02,3.56
2021-01-03,8.26
2021-01-04,0.00
2021-01-05,4.35
2021-01-06,2.68
2021-01-07,2.58
2021-01-08,0.16
2021-01-09,1.11
2021-01-10,1.42
2021-01-11,0.00
2021-01-12,3.41
2021-01-13,0.58
2021-01-14,12.17
2021-01-15,1.42
2021-01-16,3.83
2021-01-17,37.84
2021-01-18,24.58
2021-01-19,21.30
2021-01-20,24.45
2021-01-21,3.64
2021-01-22,3.30
2021-01-23,0.00
2021-01-24,3.98
2021-01-25,7.47
2021-01-26,0.48
2021-01-27,0.63
2021-01-28,14.21
2021-01-29,4.38
2021-01-30,3.24
2021-01-31,15.01
2021-02-01,1.29
2021-02-02,0.00
2021-02-03,2.55
2021-02-04,0.16
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.10
2021-02-11,7.02
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,10.31
2021-02-15,0.08
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,2.20
2021-02-25,2.69
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,4.20
2021-03-01,1.68
2021-03-02,45.79
2021-03-03,7.80
2021-03-04,7.50
2021-03-05,13.80
2021-03-06,8.00
2021-03-07,5.70
2021-03-08,0.20
2021-03-09,3.70
2021-03-10,0.00
